Year,NOC,Gold,Silver,Bronze,Total,gold_lag1,gold_lag2,total_lag1,host_flag,events_count,year_normalized,past_success,athlete_mobility,medal_surge,first_medal_year
2000,Mexico,1,2,3,6,0.0,0.0,1.0,0,667.0,0.8125,0.25,0.0,0,52
2004,Mexico,0,3,1,4,1.0,0.0,6.0,0,669.0,0.84375,0.25,0.0,0,56
2008,Mexico,2,0,2,4,0.0,1.0,4.0,0,673.0,0.875,0.25,0.0,0,60
2012,Mexico,1,3,4,8,2.0,0.0,4.0,0,670.0,0.90625,0.5,0.0,0,64
2016,Mexico,0,3,2,5,1.0,2.0,8.0,0,682.0,0.9375,0.75,0.0,0,68
2020,Mexico,0,0,4,4,0.0,1.0,5.0,0,761.0,0.96875,0.5,0.0,0,72
2024,Mexico,0,3,2,5,0.0,0.0,4.0,0,738.0,1.0,0.5,0.0,0,76
1896,Mixed team,1,0,1,2,,,,0,107.0,0.0,,0.0,0,0
1900,Mixed team,8,5,6,19,1.0,,2.0,0,236.0,0.03125,1.0,0.0,1,4
1904,Mixed team,2,1,1,4,8.0,1.0,19.0,0,224.0,0.0625,1.0,0.0,0,8
1996,Moldova,0,1,1,2,,,,0,604.0,0.78125,,0.0,0,-1
2000,Moldova,0,1,1,2,0.0,,2.0,0,667.0,0.8125,0.0,0.0,0,-1
2008,Moldova,0,0,1,1,0.0,0.0,2.0,0,673.0,0.875,0.0,0.0,0,-1
2020,Moldova,0,0,1,1,0.0,0.0,1.0,0,761.0,0.96875,0.0,0.0,0,-1
2024,Moldova,0,1,3,4,0.0,0.0,1.0,0,738.0,1.0,0.0,0.0,0,-1
1968,Mongolia,0,1,3,4,,,,0,386.0,0.5625,,0.0,0,-40
1972,Mongolia,0,1,0,1,0.0,,4.0,0,439.0,0.59375,0.0,0.0,0,-36
1976,Mongolia,0,1,0,1,0.0,0.0,1.0,0,444.0,0.625,0.0,0.0,0,-32
1980,Mongolia,0,2,2,4,0.0,0.0,1.0,0,454.0,0.65625,0.0,0.0,0,-28
1988,Mongolia,0,0,1,1,0.0,0.0,4.0,0,528.0,0.71875,0.0,0.0,0,-20
1992,Mongolia,0,0,2,2,0.0,0.0,1.0,0,573.0,0.75,0.0,0.0,0,-16
1996,Mongolia,0,0,1,1,0.0,0.0,2.0,0,604.0,0.78125,0.0,0.0,0,-12
2004,Mongolia,0,0,1,1,0.0,0.0,1.0,0,669.0,0.84375,0.0,0.0,0,-4
2008,Mongolia,2,2,0,4,0.0,0.0,1.0,0,673.0,0.875,0.0,0.0,0,0
2012,Mongolia,0,2,3,5,2.0,0.0,4.0,0,670.0,0.90625,0.25,0.0,0,4
2016,Mongolia,0,1,1,2,0.0,2.0,5.0,0,682.0,0.9375,0.25,0.0,0,8
2020,Mongolia,0,1,3,4,0.0,0.0,2.0,0,761.0,0.96875,0.25,0.0,0,12
2024,Mongolia,0,1,0,1,0.0,0.0,4.0,0,738.0,1.0,0.25,0.0,0,16
2012,Montenegro,0,1,0,1,,,,0,670.0,0.90625,,0.0,0,-1
1960,Morocco,0,1,0,1,,,,0,340.0,0.5,,0.0,0,-24
1984,Morocco,2,0,0,2,0.0,,1.0,0,492.0,0.6875,0.0,0.0,0,0
1988,Morocco,1,0,2,3,2.0,0.0,2.0,0,528.0,0.71875,0.5,0.0,0,4
1992,Morocco,1,1,1,3,1.0,2.0,3.0,0,573.0,0.75,0.6666666666666666,0.0,0,8
1996,Morocco,0,0,2,2,1.0,1.0,3.0,0,604.0,0.78125,0.75,0.0,0,12
2000,Morocco,0,1,4,5,0.0,1.0,2.0,0,667.0,0.8125,0.75,0.0,0,16
2004,Morocco,2,1,0,3,0.0,0.0,5.0,0,669.0,0.84375,0.5,0.0,0,20
2008,Morocco,0,1,1,2,2.0,0.0,3.0,0,673.0,0.875,0.5,0.0,0,24
2012,Morocco,0,0,1,1,0.0,2.0,2.0,0,670.0,0.90625,0.25,0.0,0,28
2016,Morocco,0,0,1,1,0.0,0.0,1.0,0,682.0,0.9375,0.25,0.0,0,32
2020,Morocco,1,0,0,1,0.0,0.0,1.0,0,761.0,0.96875,0.25,0.0,0,36
2024,Morocco,1,0,1,2,1.0,0.0,1.0,0,738.0,1.0,0.25,0.0,0,40
1996,Mozambique,0,0,1,1,,,,0,604.0,0.78125,,0.0,0,-4
2000,Mozambique,1,0,0,1,0.0,,1.0,0,667.0,0.8125,0.0,0.0,0,0
1992,Namibia,0,2,0,2,,,,0,573.0,0.75,,0.0,0,-1
1996,Namibia,0,2,0,2,0.0,,2.0,0,604.0,0.78125,0.0,0.0,0,-1
2020,Namibia,0,1,0,1,0.0,0.0,2.0,0,761.0,0.96875,0.0,0.0,0,-1
1900,Netherlands,0,2,3,5,,,,0,236.0,0.03125,,0.0,0,-20
1908,Netherlands,0,0,2,2,0.0,,5.0,0,267.0,0.09375,0.0,0.0,0,-12
1912,Netherlands,0,0,3,3,0.0,0.0,2.0,0,236.0,0.125,0.0,0.0,0,-8
1920,Netherlands,4,2,5,11,0.0,0.0,3.0,0,363.0,0.1875,0.0,0.0,0,0
1924,Netherlands,4,1,5,10,4.0,0.0,11.0,0,292.0,0.21875,0.25,0.0,0,4
1928,Netherlands,6,9,4,19,4.0,4.0,10.0,1,252.0,0.25,0.5,0.0,0,8
1932,Netherlands,2,5,1,8,6.0,4.0,19.0,0,268.0,0.28125,0.75,0.0,0,12
1936,Netherlands,6,4,7,17,2.0,6.0,8.0,0,302.0,0.3125,1.0,0.0,0,16
1948,Netherlands,5,2,9,16,6.0,2.0,17.0,0,312.0,0.40625,1.0,0.0,0,28
1952,Netherlands,0,5,0,5,5.0,6.0,16.0,0,338.0,0.4375,1.0,0.0,0,32
1960,Netherlands,0,1,2,3,0.0,5.0,5.0,0,340.0,0.5,0.75,0.0,0,40
1964,Netherlands,2,4,4,10,0.0,0.0,3.0,0,370.0,0.53125,0.5,0.0,0,44
1968,Netherlands,3,3,1,7,2.0,0.0,10.0,0,386.0,0.5625,0.5,0.0,0,48
1972,Netherlands,3,1,1,5,3.0,2.0,7.0,0,439.0,0.59375,0.5,0.0,0,52
1976,Netherlands,0,2,3,5,3.0,3.0,5.0,0,444.0,0.625,0.75,0.0,0,56
1980,Netherlands,0,1,2,3,0.0,3.0,5.0,0,454.0,0.65625,0.75,0.0,0,60
1984,Netherlands,5,2,6,13,0.0,0.0,3.0,0,492.0,0.6875,0.5,0.0,1,64
1988,Netherlands,2,2,5,9,5.0,0.0,13.0,0,528.0,0.71875,0.5,0.0,0,68
1992,Netherlands,2,6,7,15,2.0,5.0,9.0,0,573.0,0.75,0.5,0.0,0,72
1996,Netherlands,4,5,10,19,2.0,2.0,15.0,0,604.0,0.78125,0.75,0.0,0,76
2000,Netherlands,12,9,4,25,4.0,2.0,19.0,0,667.0,0.8125,1.0,0.0,1,80
2004,Netherlands,4,9,9,22,12.0,4.0,25.0,0,669.0,0.84375,1.0,0.0,0,84
2008,Netherlands,7,5,4,16,4.0,12.0,22.0,0,673.0,0.875,1.0,0.0,0,88
2012,Netherlands,6,6,8,20,7.0,4.0,16.0,0,670.0,0.90625,1.0,0.0,0,92
2016,Netherlands,8,7,4,19,6.0,7.0,20.0,0,682.0,0.9375,1.0,0.0,0,96
2020,Netherlands,10,12,14,36,8.0,6.0,19.0,0,761.0,0.96875,1.0,0.0,0,100
2024,Netherlands,15,7,12,34,10.0,8.0,36.0,0,738.0,1.0,1.0,0.0,1,104
1988,Netherlands Antilles,0,1,0,1,,,,0,528.0,0.71875,,0.0,0,-1
1920,New Zealand,0,0,1,1,,,,0,363.0,0.1875,,0.0,0,-8
1924,New Zealand,0,0,1,1,0.0,,1.0,0,292.0,0.21875,0.0,0.0,0,-4
1928,New Zealand,1,0,0,1,0.0,0.0,1.0,0,252.0,0.25,0.0,0.0,0,0
1932,New Zealand,0,1,0,1,1.0,0.0,1.0,0,268.0,0.28125,0.3333333333333333,0.0,0,4
1936,New Zealand,1,0,0,1,0.0,1.0,1.0,0,302.0,0.3125,0.25,0.0,0,8
1952,New Zealand,1,0,2,3,1.0,0.0,1.0,0,338.0,0.4375,0.5,0.0,0,24
1956,New Zealand,2,0,0,2,1.0,1.0,3.0,0,342.0,0.46875,0.75,0.0,0,28
1960,New Zealand,2,0,1,3,2.0,1.0,2.0,0,340.0,0.5,0.75,0.0,0,32
1964,New Zealand,3,0,2,5,2.0,2.0,3.0,0,370.0,0.53125,1.0,0.0,0,36
1968,New Zealand,1,0,2,3,3.0,2.0,5.0,0,386.0,0.5625,1.0,0.0,0,40
1972,New Zealand,1,1,1,3,1.0,3.0,3.0,0,439.0,0.59375,1.0,0.0,0,44
1976,New Zealand,2,1,1,4,1.0,1.0,3.0,0,444.0,0.625,1.0,0.0,0,48
1984,New Zealand,8,1,2,11,2.0,1.0,4.0,0,492.0,0.6875,1.0,0.0,1,56
1988,New Zealand,3,2,8,13,8.0,2.0,11.0,0,528.0,0.71875,1.0,0.0,0,60
1992,New Zealand,1,4,5,10,3.0,8.0,13.0,0,573.0,0.75,1.0,0.0,0,64
1996,New Zealand,3,2,1,6,1.0,3.0,10.0,0,604.0,0.78125,1.0,0.0,0,68
2000,New Zealand,1,0,3,4,3.0,1.0,6.0,0,667.0,0.8125,1.0,0.0,0,72
2004,New Zealand,3,2,0,5,1.0,3.0,4.0,0,669.0,0.84375,1.0,0.0,0,76
2008,New Zealand,3,2,4,9,3.0,1.0,5.0,0,673.0,0.875,1.0,0.0,0,80
2012,New Zealand,6,2,5,13,3.0,3.0,9.0,0,670.0,0.90625,1.0,0.0,0,84
2016,New Zealand,4,9,5,18,6.0,3.0,13.0,0,682.0,0.9375,1.0,0.0,0,88
2020,New Zealand,7,6,7,20,4.0,6.0,18.0,0,761.0,0.96875,1.0,0.0,0,92
2024,New Zealand,10,7,3,20,7.0,4.0,20.0,0,738.0,1.0,1.0,0.0,0,96
1972,Niger,0,0,1,1,,,,0,439.0,0.59375,,0.0,0,-1
2016,Niger,0,1,0,1,0.0,,1.0,0,682.0,0.9375,0.0,0.0,0,-1
1964,Nigeria,0,0,1,1,,,,0,370.0,0.53125,,0.0,0,-32
1972,Nigeria,0,0,1,1,0.0,,1.0,0,439.0,0.59375,0.0,0.0,0,-24
1984,Nigeria,0,1,1,2,0.0,0.0,1.0,0,492.0,0.6875,0.0,0.0,0,-12
1992,Nigeria,0,3,1,4,0.0,0.0,2.0,0,573.0,0.75,0.0,0.0,0,-4
1996,Nigeria,2,1,3,6,0.0,0.0,4.0,0,604.0,0.78125,0.0,0.0,0,0
2000,Nigeria,1,2,0,3,2.0,0.0,6.0,0,667.0,0.8125,0.25,0.0,0,4
2004,Nigeria,0,0,2,2,1.0,2.0,3.0,0,669.0,0.84375,0.5,0.0,0,8
2008,Nigeria,0,3,2,5,0.0,1.0,2.0,0,673.0,0.875,0.5,0.0,0,12
2016,Nigeria,0,0,1,1,0.0,0.0,5.0,0,682.0,0.9375,0.5,0.0,0,20
2020,Nigeria,0,1,1,2,0.0,0.0,1.0,0,761.0,0.96875,0.25,0.0,0,24
1972,North Korea,1,1,3,5,,,,0,439.0,0.59375,,0.0,0,0
1976,North Korea,1,1,0,2,1.0,,5.0,0,444.0,0.625,1.0,0.0,0,4
1980,North Korea,0,3,2,5,1.0,1.0,2.0,0,454.0,0.65625,1.0,0.0,0,8
1992,North Korea,4,0,5,9,0.0,1.0,5.0,0,573.0,0.75,0.6666666666666666,0.0,0,20
1996,North Korea,2,1,2,5,4.0,0.0,9.0,0,604.0,0.78125,0.75,0.0,0,24
2000,North Korea,0,1,3,4,2.0,4.0,5.0,0,667.0,0.8125,0.75,0.0,0,28
2004,North Korea,0,4,1,5,0.0,2.0,4.0,0,669.0,0.84375,0.5,0.0,0,32
2008,North Korea,2,2,2,6,0.0,0.0,5.0,0,673.0,0.875,0.5,0.0,0,36
2012,North Korea,4,0,2,6,2.0,0.0,6.0,0,670.0,0.90625,0.5,0.0,0,40
2016,North Korea,2,3,2,7,4.0,2.0,6.0,0,682.0,0.9375,0.5,0.0,0,44
2024,North Korea,0,2,4,6,2.0,4.0,7.0,0,738.0,1.0,0.75,0.0,0,52
2020,North Macedonia,0,1,0,1,,,,0,761.0,0.96875,,0.0,0,-1
1900,Norway,0,2,3,5,,,,0,236.0,0.03125,,0.0,0,-4
1904,Norway,2,0,0,2,0.0,,5.0,0,224.0,0.0625,0.0,0.0,0,0
1908,Norway,2,3,3,8,2.0,0.0,2.0,0,267.0,0.09375,0.5,0.0,0,4
1912,Norway,3,2,5,10,2.0,2.0,8.0,0,236.0,0.125,0.6666666666666666,0.0,0,8
1920,Norway,13,9,9,31,3.0,2.0,10.0,0,363.0,0.1875,0.75,0.0,1,16
1924,Norway,5,2,3,10,13.0,3.0,31.0,0,292.0,0.21875,1.0,0.0,0,20
1928,Norway,1,2,1,4,5.0,13.0,10.0,0,252.0,0.25,1.0,0.0,0,24
1936,Norway,1,3,2,6,1.0,5.0,4.0,0,302.0,0.3125,1.0,0.0,0,32
1948,Norway,1,3,3,7,1.0,1.0,6.0,0,312.0,0.40625,1.0,0.0,0,44
1952,Norway,3,2,0,5,1.0,1.0,7.0,0,338.0,0.4375,1.0,0.0,0,48
1956,Norway,1,0,2,3,3.0,1.0,5.0,0,342.0,0.46875,1.0,0.0,0,52
1960,Norway,1,0,0,1,1.0,3.0,3.0,0,340.0,0.5,1.0,0.0,0,56
1968,Norway,1,1,0,2,1.0,1.0,1.0,0,386.0,0.5625,1.0,0.0,0,64
1972,Norway,2,1,1,4,1.0,1.0,2.0,0,439.0,0.59375,1.0,0.0,0,68
1976,Norway,1,1,0,2,2.0,1.0,4.0,0,444.0,0.625,1.0,0.0,0,72
1984,Norway,0,1,2,3,1.0,2.0,2.0,0,492.0,0.6875,1.0,0.0,0,80
1988,Norway,2,3,0,5,0.0,1.0,3.0,0,528.0,0.71875,0.75,0.0,0,84
1992,Norway,2,4,1,7,2.0,0.0,5.0,0,573.0,0.75,0.75,0.0,0,88
1996,Norway,2,2,3,7,2.0,2.0,7.0,0,604.0,0.78125,0.75,0.0,0,92
2000,Norway,4,3,3,10,2.0,2.0,7.0,0,667.0,0.8125,0.75,0.0,0,96
2004,Norway,5,0,1,6,4.0,2.0,10.0,0,669.0,0.84375,1.0,0.0,0,100
2008,Norway,3,5,1,9,5.0,4.0,6.0,0,673.0,0.875,1.0,0.0,0,104
2012,Norway,2,1,1,4,3.0,5.0,9.0,0,670.0,0.90625,1.0,0.0,0,108
2016,Norway,0,0,4,4,2.0,3.0,4.0,0,682.0,0.9375,1.0,0.0,0,112
2020,Norway,4,2,2,8,0.0,2.0,4.0,0,761.0,0.96875,0.75,0.0,0,116
2024,Norway,4,1,3,8,4.0,0.0,8.0,0,738.0,1.0,0.75,0.0,0,120
1956,Pakistan,0,1,0,1,,,,0,342.0,0.46875,,0.0,0,-4
1960,Pakistan,1,0,1,2,0.0,,1.0,0,340.0,0.5,0.0,0.0,0,0
1964,Pakistan,0,1,0,1,1.0,0.0,2.0,0,370.0,0.53125,0.5,0.0,0,4
1968,Pakistan,1,0,0,1,0.0,1.0,1.0,0,386.0,0.5625,0.3333333333333333,0.0,0,8
1972,Pakistan,0,1,0,1,1.0,0.0,1.0,0,439.0,0.59375,0.5,0.0,0,12
1976,Pakistan,0,0,1,1,0.0,1.0,1.0,0,444.0,0.625,0.5,0.0,0,16
1984,Pakistan,1,0,0,1,0.0,0.0,1.0,0,492.0,0.6875,0.25,0.0,0,24
1988,Pakistan,0,0,1,1,1.0,0.0,1.0,0,528.0,0.71875,0.5,0.0,0,28
1992,Pakistan,0,0,1,1,0.0,1.0,1.0,0,573.0,0.75,0.25,0.0,0,32
2024,Pakistan,1,0,0,1,0.0,0.0,1.0,0,738.0,1.0,0.25,0.0,0,64
1948,Panama,0,0,2,2,,,,0,312.0,0.40625,,0.0,0,-60
2008,Panama,1,0,0,1,0.0,,2.0,0,673.0,0.875,0.0,0.0,0,0
2024,Panama,0,1,0,1,1.0,0.0,1.0,0,738.0,1.0,0.5,0.0,0,16
2004,Paraguay,0,1,0,1,,,,0,669.0,0.84375,,0.0,0,-1
1948,Peru,1,0,0,1,,,,0,312.0,0.40625,,0.0,0,0
1984,Peru,0,1,0,1,1.0,,1.0,0,492.0,0.6875,1.0,0.0,0,36
1988,Peru,0,1,0,1,0.0,1.0,1.0,0,528.0,0.71875,0.5,0.0,0,40
1992,Peru,0,1,0,1,0.0,0.0,1.0,0,573.0,0.75,0.3333333333333333,0.0,0,44
2024,Peru,0,0,1,1,0.0,0.0,1.0,0,738.0,1.0,0.25,0.0,0,76
1928,Philippines,0,0,1,1,,,,0,252.0,0.25,,0.0,0,-92
1932,Philippines,0,0,3,3,0.0,,1.0,0,268.0,0.28125,0.0,0.0,0,-88
1936,Philippines,0,0,1,1,0.0,0.0,3.0,0,302.0,0.3125,0.0,0.0,0,-84
1964,Philippines,0,1,0,1,0.0,0.0,1.0,0,370.0,0.53125,0.0,0.0,0,-56
1988,Philippines,0,0,1,1,0.0,0.0,1.0,0,528.0,0.71875,0.0,0.0,0,-32
1992,Philippines,0,0,1,1,0.0,0.0,1.0,0,573.0,0.75,0.0,0.0,0,-28
1996,Philippines,0,1,0,1,0.0,0.0,1.0,0,604.0,0.78125,0.0,0.0,0,-24
2016,Philippines,0,1,0,1,0.0,0.0,1.0,0,682.0,0.9375,0.0,0.0,0,-4
2020,Philippines,1,2,1,4,0.0,0.0,1.0,0,761.0,0.96875,0.0,0.0,0,0
2024,Philippines,2,0,2,4,1.0,0.0,4.0,0,738.0,1.0,0.25,0.0,0,4
1924,Poland,0,1,1,2,,,,0,292.0,0.21875,,0.0,0,-4
1928,Poland,1,1,3,5,0.0,,2.0,0,252.0,0.25,0.0,0.0,0,0
1932,Poland,3,2,4,9,1.0,0.0,5.0,0,268.0,0.28125,0.5,0.0,0,4
1936,Poland,0,4,5,9,3.0,1.0,9.0,0,302.0,0.3125,0.6666666666666666,0.0,0,8
1948,Poland,0,0,1,1,0.0,3.0,9.0,0,312.0,0.40625,0.5,0.0,0,20
1952,Poland,1,2,1,4,0.0,0.0,1.0,0,338.0,0.4375,0.5,0.0,0,24
1956,Poland,1,4,4,9,1.0,0.0,4.0,0,342.0,0.46875,0.5,0.0,0,28
1960,Poland,4,6,11,21,1.0,1.0,9.0,0,340.0,0.5,0.5,0.0,0,32
1964,Poland,7,6,10,23,4.0,1.0,21.0,0,370.0,0.53125,0.75,0.0,0,36
1968,Poland,5,2,11,18,7.0,4.0,23.0,0,386.0,0.5625,1.0,0.0,0,40
1972,Poland,7,5,9,21,5.0,7.0,18.0,0,439.0,0.59375,1.0,0.0,0,44
1976,Poland,7,6,13,26,7.0,5.0,21.0,0,444.0,0.625,1.0,0.0,0,48
1980,Poland,3,14,15,32,7.0,7.0,26.0,0,454.0,0.65625,1.0,0.0,0,52
1988,Poland,2,5,9,16,3.0,7.0,32.0,0,528.0,0.71875,1.0,0.0,0,60
1992,Poland,3,6,10,19,2.0,3.0,16.0,0,573.0,0.75,1.0,0.0,0,64
1996,Poland,7,5,5,17,3.0,2.0,19.0,0,604.0,0.78125,1.0,0.0,0,68
2000,Poland,6,5,3,14,7.0,3.0,17.0,0,667.0,0.8125,1.0,0.0,0,72
2004,Poland,3,2,5,10,6.0,7.0,14.0,0,669.0,0.84375,1.0,0.0,0,76
2008,Poland,4,5,2,11,3.0,6.0,10.0,0,673.0,0.875,1.0,0.0,0,80
2012,Poland,3,2,6,11,4.0,3.0,11.0,0,670.0,0.90625,1.0,0.0,0,84
2016,Poland,2,3,6,11,3.0,4.0,11.0,0,682.0,0.9375,1.0,0.0,0,88
2020,Poland,4,5,5,14,2.0,3.0,11.0,0,761.0,0.96875,1.0,0.0,0,92
2024,Poland,1,4,5,10,4.0,2.0,14.0,0,738.0,1.0,1.0,0.0,0,96
1924,Portugal,0,0,1,1,,,,0,292.0,0.21875,,0.0,0,-60
1928,Portugal,0,0,1,1,0.0,,1.0,0,252.0,0.25,0.0,0.0,0,-56
1936,Portugal,0,0,1,1,0.0,0.0,1.0,0,302.0,0.3125,0.0,0.0,0,-48
1948,Portugal,0,1,1,2,0.0,0.0,1.0,0,312.0,0.40625,0.0,0.0,0,-36
1952,Portugal,0,0,1,1,0.0,0.0,2.0,0,338.0,0.4375,0.0,0.0,0,-32
1960,Portugal,0,1,0,1,0.0,0.0,1.0,0,340.0,0.5,0.0,0.0,0,-24
1976,Portugal,0,2,0,2,0.0,0.0,1.0,0,444.0,0.625,0.0,0.0,0,-8
1984,Portugal,1,0,2,3,0.0,0.0,2.0,0,492.0,0.6875,0.0,0.0,0,0
1988,Portugal,1,0,0,1,1.0,0.0,3.0,0,528.0,0.71875,0.25,0.0,0,4
1996,Portugal,1,0,1,2,1.0,1.0,1.0,0,604.0,0.78125,0.5,0.0,0,12
2000,Portugal,0,0,2,2,1.0,1.0,2.0,0,667.0,0.8125,0.75,0.0,0,16
2004,Portugal,0,2,1,3,0.0,1.0,2.0,0,669.0,0.84375,0.75,0.0,0,20
2008,Portugal,1,1,0,2,0.0,0.0,3.0,0,673.0,0.875,0.5,0.0,0,24
2012,Portugal,0,1,0,1,1.0,0.0,2.0,0,670.0,0.90625,0.5,0.0,0,28
2016,Portugal,0,0,1,1,0.0,1.0,1.0,0,682.0,0.9375,0.25,0.0,0,32
2020,Portugal,1,1,2,4,0.0,0.0,1.0,0,761.0,0.96875,0.25,0.0,0,36
2024,Portugal,1,2,1,4,1.0,0.0,4.0,0,738.0,1.0,0.5,0.0,0,40
1948,Puerto Rico,0,0,1,1,,,,0,312.0,0.40625,,0.0,0,-68
1976,Puerto Rico,0,0,1,1,0.0,,1.0,0,444.0,0.625,0.0,0.0,0,-40
1984,Puerto Rico,0,1,1,2,0.0,0.0,1.0,0,492.0,0.6875,0.0,0.0,0,-32
1992,Puerto Rico,0,0,1,1,0.0,0.0,2.0,0,573.0,0.75,0.0,0.0,0,-24
1996,Puerto Rico,0,0,1,1,0.0,0.0,1.0,0,604.0,0.78125,0.0,0.0,0,-20
2012,Puerto Rico,0,1,1,2,0.0,0.0,1.0,0,670.0,0.90625,0.0,0.0,0,-4
2016,Puerto Rico,1,0,0,1,0.0,0.0,2.0,0,682.0,0.9375,0.0,0.0,0,0
2020,Puerto Rico,1,0,0,1,1.0,0.0,1.0,0,761.0,0.96875,0.25,0.0,0,4
2024,Puerto Rico,0,0,2,2,1.0,1.0,1.0,0,738.0,1.0,0.5,0.0,0,8
1992,Qatar,0,0,1,1,,,,0,573.0,0.75,,0.0,0,-28
2000,Qatar,0,0,1,1,0.0,,1.0,0,667.0,0.8125,0.0,0.0,0,-20
2012,Qatar,0,1,1,2,0.0,0.0,1.0,0,670.0,0.90625,0.0,0.0,0,-8
2016,Qatar,0,1,0,1,0.0,0.0,2.0,0,682.0,0.9375,0.0,0.0,0,-4
2020,Qatar,2,0,1,3,0.0,0.0,1.0,0,761.0,0.96875,0.0,0.0,0,0
2024,Qatar,0,0,1,1,2.0,0.0,3.0,0,738.0,1.0,0.25,0.0,0,4
2020,ROC,20,28,23,71,,,,0,761.0,0.96875,,0.16422287390029325,0,0
2024,Refugee Olympic Team,0,0,1,1,,,,0,738.0,1.0,,0.0,0,-1
1924,Romania,0,0,1,1,,,,0,292.0,0.21875,,0.0,0,-28
1936,Romania,0,1,0,1,0.0,,1.0,0,302.0,0.3125,0.0,0.0,0,-16
1952,Romania,1,1,2,4,0.0,0.0,1.0,0,338.0,0.4375,0.0,0.0,0,0
1956,Romania,5,3,5,13,1.0,0.0,4.0,0,342.0,0.46875,0.3333333333333333,0.0,0,4
1960,Romania,3,1,6,10,5.0,1.0,13.0,0,340.0,0.5,0.5,0.0,0,8
1964,Romania,2,4,6,12,3.0,5.0,10.0,0,370.0,0.53125,0.75,0.0,0,12
1968,Romania,4,6,5,15,2.0,3.0,12.0,0,386.0,0.5625,1.0,0.0,0,16
1972,Romania,3,6,7,16,4.0,2.0,15.0,0,439.0,0.59375,1.0,0.0,0,20
1976,Romania,4,9,14,27,3.0,4.0,16.0,0,444.0,0.625,1.0,0.0,0,24
1980,Romania,6,6,13,25,4.0,3.0,27.0,0,454.0,0.65625,1.0,0.0,0,28
1984,Romania,20,16,17,53,6.0,4.0,25.0,0,492.0,0.6875,1.0,0.0,1,32
1988,Romania,7,11,6,24,20.0,6.0,53.0,0,528.0,0.71875,1.0,0.0,0,36
1992,Romania,4,6,8,18,7.0,20.0,24.0,0,573.0,0.75,1.0,0.0,0,40
1996,Romania,4,7,9,20,4.0,7.0,18.0,0,604.0,0.78125,1.0,0.0,0,44
2000,Romania,11,6,9,26,4.0,4.0,20.0,0,667.0,0.8125,1.0,0.0,1,48
2004,Romania,8,5,6,19,11.0,4.0,26.0,0,669.0,0.84375,1.0,0.0,0,52
2008,Romania,4,1,4,9,8.0,11.0,19.0,0,673.0,0.875,1.0,0.0,0,56
2012,Romania,2,4,1,7,4.0,8.0,9.0,0,670.0,0.90625,1.0,0.0,0,60
2016,Romania,1,1,2,4,2.0,4.0,7.0,0,682.0,0.9375,1.0,0.0,0,64
2020,Romania,1,3,0,4,1.0,2.0,4.0,0,761.0,0.96875,1.0,0.0,0,68
2024,Romania,3,4,2,9,1.0,1.0,4.0,0,738.0,1.0,1.0,0.0,0,72
1996,Russia,26,21,16,63,,,,0,604.0,0.78125,,0.0,0,0
2000,Russia,32,28,29,89,26.0,,63.0,0,667.0,0.8125,1.0,0.0,1,4
2004,Russia,28,26,36,90,32.0,26.0,89.0,0,669.0,0.84375,1.0,0.0,0,8
2008,Russia,24,13,23,60,28.0,32.0,90.0,0,673.0,0.875,1.0,0.0,0,12
2012,Russia,18,21,26,65,24.0,28.0,60.0,0,670.0,0.90625,1.0,0.0,0,16
2016,Russia,19,17,20,56,18.0,24.0,65.0,0,682.0,0.9375,1.0,0.0,0,20
1908,Russian Empire,1,2,0,3,,,,0,267.0,0.09375,,0.0,0,0
1912,Russian Empire,0,2,3,5,1.0,,3.0,0,236.0,0.125,1.0,0.0,0,4
2024,Saint Lucia,1,1,0,2,,,,0,738.0,1.0,,0.0,0,0
2008,Samoa,0,1,0,1,,,,0,673.0,0.875,,0.0,0,-1
2020,San Marino,0,1,2,3,,,,0,761.0,0.96875,,0.0,0,-1
2000,Saudi Arabia,0,1,1,2,,,,0,667.0,0.8125,,0.0,0,-1
2012,Saudi Arabia,0,0,1,1,0.0,,2.0,0,670.0,0.90625,0.0,0.0,0,-1
2020,Saudi Arabia,0,1,0,1,0.0,0.0,1.0,0,761.0,0.96875,0.0,0.0,0,-1
1988,Senegal,0,1,0,1,,,,0,528.0,0.71875,,0.0,0,-1
2008,Serbia,0,1,2,3,,,,0,673.0,0.875,,0.0,0,-4
2012,Serbia,1,1,2,4,0.0,,3.0,0,670.0,0.90625,0.0,0.0,0,0
2016,Serbia,2,4,2,8,1.0,0.0,4.0,0,682.0,0.9375,0.5,0.0,0,4
2020,Serbia,3,1,5,9,2.0,1.0,8.0,0,761.0,0.96875,0.6666666666666666,0.0,0,8
2024,Serbia,3,1,1,5,3.0,2.0,9.0,0,738.0,1.0,0.75,0.0,0,12
2004,Serbia and Montenegro,0,2,0,2,,,,0,669.0,0.84375,,0.0,0,-1
1960,Singapore,0,1,0,1,,,,0,340.0,0.5,,0.0,0,-56
2008,Singapore,0,1,0,1,0.0,,1.0,0,673.0,0.875,0.0,0.0,0,-8
2012,Singapore,0,0,2,2,0.0,0.0,1.0,0,670.0,0.90625,0.0,0.0,0,-4
2016,Singapore,1,0,0,1,0.0,0.0,2.0,0,682.0,0.9375,0.0,0.0,0,0
2024,Singapore,0,0,1,1,1.0,0.0,1.0,0,738.0,1.0,0.25,0.0,0,8
1996,Slovakia,1,1,1,3,,,,0,604.0,0.78125,,0.0,0,0
