year,noc,gold_count,silver_count,bronze_count,total_medals,athlete_count,sports_count,events_count,is_host,country,olympic_index,prev_total_medals,prev_gold_count,medal_trend_3,participation_growth,gdp,population
1988,MAR,1,0,2,3,27,4,25,0,Morocco,21,2,2,2.0,-0.20588235294117652,,
1992,MAR,1,1,1,3,44,7,24,0,Morocco,22,3,1,2.6666666666666665,0.6296296296296295,,
1996,MAR,0,0,2,2,34,7,28,0,Morocco,23,3,1,2.6666666666666665,-0.2272727272727273,,
2000,MAR,0,1,4,5,55,9,28,0,Morocco,24,2,0,3.3333333333333335,0.6176470588235294,,
2004,MAR,2,1,0,3,55,9,28,0,Morocco,25,5,0,3.3333333333333335,0.0,,
2008,MAR,0,1,1,2,47,7,35,0,Morocco,26,3,2,3.3333333333333335,-0.1454545454545455,,
2012,MAR,0,0,1,1,63,12,40,0,Morocco,27,2,0,2.0,0.34042553191489366,,
2016,MAR,0,0,1,1,48,13,39,0,Morocco,28,1,0,1.3333333333333333,-0.23809523809523814,,
2020,MAR,1,0,0,1,46,18,37,0,Morocco,29,1,0,1.0,-0.04166666666666663,,
2024,MAR,1,0,1,2,61,21,35,0,Morocco,30,1,1,1.3333333333333333,0.326086956521739,,
1992,MAS,0,0,1,1,26,6,11,0,Malaysia,22,0,0,1.0,0.0,,
1996,MAS,0,1,1,2,35,8,21,0,Malaysia,23,1,0,1.5,0.34615384615384626,,
2008,MAS,0,1,0,1,31,10,29,0,Malaysia,26,2,0,1.3333333333333333,-0.11428571428571432,,
2012,MAS,0,1,1,2,28,9,25,0,Malaysia,27,1,0,1.6666666666666667,-0.09677419354838712,,
2016,MAS,0,4,1,5,32,10,29,0,Malaysia,28,2,0,2.6666666666666665,0.1428571428571428,,
2020,MAS,0,1,1,2,30,10,37,0,Malaysia,29,5,0,3.0,-0.0625,,
2024,MAS,0,0,2,2,26,11,23,0,Malaysia,30,2,0,3.0,-0.1333333333333333,,
1996,MDA,0,1,1,2,40,10,41,0,Moldova,23,0,0,2.0,0.0,,
2000,MDA,0,1,1,2,34,7,34,0,Moldova,24,2,0,2.0,-0.15000000000000002,,
2008,MDA,0,0,1,1,29,8,28,0,Moldova,26,2,0,1.6666666666666667,-0.1470588235294118,,
2020,MDA,0,0,1,1,20,8,23,0,Moldova,29,1,0,1.3333333333333333,-0.31034482758620685,,
2024,MDA,0,1,3,4,26,10,27,0,Moldova,30,1,0,2.0,0.30000000000000004,,
1932,MEX,0,2,0,2,72,12,52,0,Mexico,9,0,0,2.0,0.0,,
1936,MEX,0,0,3,3,32,8,14,0,Mexico,10,2,0,2.5,-0.5555555555555556,,
1948,MEX,2,1,2,5,88,14,57,0,Mexico,11,3,0,3.3333333333333335,1.75,,
1952,MEX,0,1,0,1,64,13,35,0,Mexico,12,5,2,3.0,-0.2727272727272727,,
1956,MEX,1,0,1,2,24,10,20,0,Mexico,13,1,0,2.6666666666666665,-0.625,,
1960,MEX,0,0,1,1,69,14,55,0,Mexico,14,2,1,1.3333333333333333,1.875,,
1964,MEX,0,0,1,1,93,15,58,0,Mexico,15,1,0,1.3333333333333333,0.34782608695652173,,
1968,MEX,3,3,3,9,272,20,146,1,Mexico,16,1,0,3.6666666666666665,1.924731182795699,,
1972,MEX,0,1,0,1,171,20,112,0,Mexico,17,9,3,3.6666666666666665,-0.3713235294117647,,
1976,MEX,1,0,1,2,96,17,54,0,Mexico,18,1,0,4.0,-0.4385964912280702,,
1980,MEX,0,1,3,4,45,12,43,0,Mexico,19,2,1,2.3333333333333335,-0.53125,,
1984,MEX,2,3,1,6,98,18,87,0,Mexico,20,4,0,4.0,1.1777777777777776,,
1988,MEX,0,0,2,2,81,17,82,0,Mexico,21,6,2,4.0,-0.173469387755102,,
1992,MEX,0,1,0,1,102,18,71,0,Mexico,22,2,0,3.0,0.2592592592592593,,
1996,MEX,0,0,1,1,97,19,57,0,Mexico,23,1,0,1.3333333333333333,-0.0490196078431373,,
2000,MEX,1,2,3,6,78,19,67,0,Mexico,24,1,0,2.6666666666666665,-0.19587628865979378,,
2004,MEX,0,3,1,4,109,20,68,0,Mexico,25,6,1,3.6666666666666665,0.39743589743589736,,
2008,MEX,2,0,2,4,83,23,73,0,Mexico,26,4,0,4.666666666666667,-0.23853211009174313,,
2012,MEX,1,3,4,8,99,23,75,0,Mexico,27,4,2,5.333333333333333,0.19277108433734935,,
2016,MEX,0,3,2,5,122,27,80,0,Mexico,28,8,1,5.666666666666667,0.23232323232323226,,
2020,MEX,0,0,4,4,162,31,87,0,Mexico,29,5,0,5.666666666666667,0.3278688524590163,,
2024,MEX,0,3,2,5,108,29,83,0,Mexico,30,4,0,4.666666666666667,-0.33333333333333337,,
1968,MGL,0,1,3,4,16,4,26,0,Mongolia,16,0,0,4.0,0.0,,
1972,MGL,0,1,0,1,39,7,39,0,Mongolia,17,4,0,2.5,1.4375,,
1976,MGL,0,1,0,1,32,5,29,0,Mongolia,18,1,0,2.0,-0.17948717948717952,,
1980,MGL,0,2,2,4,43,8,41,0,Mongolia,19,1,0,2.0,0.34375,,
1988,MGL,0,0,1,1,28,5,28,0,Mongolia,21,4,0,2.0,-0.34883720930232553,,
1992,MGL,0,0,2,2,33,8,31,0,Mongolia,22,1,0,2.3333333333333335,0.1785714285714286,,
1996,MGL,0,0,1,1,16,7,16,0,Mongolia,23,2,0,1.3333333333333333,-0.5151515151515151,,
2004,MGL,0,0,1,1,20,7,21,0,Mongolia,25,1,0,1.3333333333333333,0.25,,
2008,MGL,2,2,0,4,28,7,29,0,Mongolia,26,1,0,2.0,0.3999999999999999,,
2012,MGL,0,2,3,5,29,7,32,0,Mongolia,27,4,2,3.3333333333333335,0.03571428571428581,,
2016,MGL,0,1,1,2,43,9,41,0,Mongolia,28,5,0,3.6666666666666665,0.48275862068965525,,
2020,MGL,0,1,3,4,43,10,43,0,Mongolia,29,2,0,3.6666666666666665,0.0,,
2024,MGL,0,1,0,1,32,9,37,0,Mongolia,30,4,0,2.3333333333333335,-0.2558139534883721,,
2000,MKD,0,0,1,1,10,5,15,0,North Macedonia,24,0,0,1.0,0.0,,
2020,MKD,0,1,0,1,8,7,8,0,North Macedonia,29,1,0,1.0,-0.19999999999999996,,
2012,MNE,0,1,0,1,33,7,9,0,Montenegro,27,0,0,1.0,0.0,,
1996,MOZ,0,0,1,1,3,3,3,0,Mozambique,23,0,0,1.0,0.0,,
2000,MOZ,1,0,0,1,4,2,4,0,Mozambique,24,1,0,1.0,0.33333333333333326,,
2008,MRI,0,0,1,1,11,7,11,0,Mauritius,26,0,0,1.0,0.0,,
1992,NAM,0,2,0,2,6,3,9,0,Namibia,22,0,0,2.0,0.0,,
1996,NAM,0,2,0,2,8,4,10,0,Namibia,23,2,0,2.0,0.33333333333333326,,
2020,NAM,0,1,0,1,11,6,10,0,Namibia,29,2,0,1.6666666666666667,0.375,,
1900,NED,0,2,3,5,35,7,18,0,Netherlands,2,0,0,5.0,0.0,,
1908,NED,0,0,2,2,113,11,45,0,Netherlands,4,5,0,3.5,2.2285714285714286,,
1912,NED,0,0,3,3,33,7,14,0,Netherlands,5,2,0,3.3333333333333335,-0.7079646017699115,,
1920,NED,4,2,5,11,130,15,58,0,Netherlands,6,3,0,5.333333333333333,2.9393939393939394,,
1924,NED,4,1,5,10,177,17,81,0,Netherlands,7,11,4,8.0,0.3615384615384616,,
1928,NED,6,9,4,19,266,17,103,1,Netherlands,8,10,4,13.333333333333334,0.5028248587570621,,
1932,NED,2,5,1,8,46,9,29,0,Netherlands,9,19,6,12.333333333333334,-0.8270676691729324,,
1936,NED,6,4,7,17,165,15,75,0,Netherlands,10,8,2,14.666666666666666,2.5869565217391304,,
1948,NED,5,2,9,16,149,18,74,0,Netherlands,11,17,6,13.666666666666666,-0.09696969696969693,,
1952,NED,0,5,0,5,104,14,57,0,Netherlands,12,16,5,12.666666666666666,-0.30201342281879195,,
1960,NED,0,1,2,3,110,13,54,0,Netherlands,14,5,0,8.0,0.05769230769230771,,
1964,NED,2,4,4,10,125,12,57,0,Netherlands,15,3,0,6.0,0.13636363636363646,,
1968,NED,3,3,1,7,107,11,52,0,Netherlands,16,10,2,6.666666666666667,-0.14400000000000002,,
1972,NED,3,1,1,5,119,16,72,0,Netherlands,17,7,3,7.333333333333333,0.11214953271028039,,
1976,NED,0,2,3,5,108,11,58,0,Netherlands,18,5,3,5.666666666666667,-0.09243697478991597,,
1980,NED,0,1,2,3,75,10,56,0,Netherlands,19,5,0,4.333333333333333,-0.3055555555555556,,
1984,NED,5,2,6,13,135,15,74,0,Netherlands,20,3,0,7.0,0.8,,
1988,NED,2,2,5,9,147,17,86,0,Netherlands,21,13,5,8.333333333333334,0.0888888888888888,,
1992,NED,2,6,7,15,201,20,105,0,Netherlands,22,9,2,12.333333333333334,0.36734693877551017,,
1996,NED,4,5,10,19,238,19,94,0,Netherlands,23,15,2,14.333333333333334,0.1840796019900497,,
2000,NED,12,9,4,25,231,21,95,0,Netherlands,24,19,4,19.666666666666668,-0.02941176470588236,,
2004,NED,4,9,9,22,210,22,99,0,Netherlands,25,25,12,22.0,-0.09090909090909094,,
2008,NED,7,5,4,16,237,20,98,0,Netherlands,26,22,4,21.0,0.12857142857142856,,
2012,NED,6,6,8,20,173,19,95,0,Netherlands,27,16,7,19.333333333333332,-0.27004219409282704,,
2016,NED,8,7,4,19,237,23,122,0,Netherlands,28,20,6,18.333333333333332,0.36994219653179194,,
2020,NED,10,12,14,36,282,31,123,0,Netherlands,29,19,8,25.0,0.1898734177215189,,
2024,NED,15,7,12,34,288,32,132,0,Netherlands,30,36,10,29.666666666666668,0.02127659574468077,,
1964,NGR,0,0,1,1,18,2,12,0,Nigeria,15,0,0,1.0,0.0,,
1972,NGR,0,0,1,1,25,2,24,0,Nigeria,17,1,0,1.0,0.38888888888888884,,
1984,NGR,0,1,1,2,32,4,24,0,Nigeria,20,1,0,1.3333333333333333,0.28,,
1992,NGR,0,3,1,4,55,8,34,0,Nigeria,22,2,0,2.3333333333333335,0.71875,,
1996,NGR,2,1,3,6,65,9,38,0,Nigeria,23,4,0,4.0,0.18181818181818188,,
2000,NGR,1,2,0,3,83,8,37,0,Nigeria,24,6,2,4.333333333333333,0.2769230769230768,,
2004,NGR,0,0,2,2,70,10,31,0,Nigeria,25,3,1,3.6666666666666665,-0.15662650602409633,,
2008,NGR,0,3,2,5,74,10,36,0,Nigeria,26,2,0,3.3333333333333335,0.05714285714285716,,
2016,NGR,0,0,1,1,71,10,36,0,Nigeria,28,5,0,2.6666666666666665,-0.04054054054054057,,
2020,NGR,0,1,1,2,53,10,31,0,Nigeria,29,1,0,2.6666666666666665,-0.2535211267605634,,
1972,NIG,0,0,1,1,4,1,4,0,Niger,17,0,0,1.0,0.0,,
2016,NIG,0,1,0,1,6,4,6,0,Niger,28,1,0,1.0,0.5,,
1900,NOR,0,2,3,5,7,2,9,0,Norway,2,0,0,5.0,0.0,,
1904,NOR,2,0,0,2,3,2,6,0,Norway,3,5,0,3.5,-0.5714285714285714,,
1908,NOR,2,3,3,8,69,7,23,0,Norway,4,2,2,5.0,22.0,,
1912,NOR,3,2,5,10,190,14,58,0,Norway,5,8,2,6.666666666666667,1.753623188405797,,
1920,NOR,13,9,9,31,193,16,72,0,Norway,6,10,3,16.333333333333332,0.015789473684210575,,
1924,NOR,5,2,3,10,62,10,43,0,Norway,7,31,13,17.0,-0.6787564766839378,,
1928,NOR,1,2,1,4,52,9,42,0,Norway,8,10,5,15.0,-0.16129032258064513,,
1936,NOR,1,3,2,6,70,12,43,0,Norway,10,4,1,6.666666666666667,0.34615384615384626,,
1948,NOR,1,3,3,7,81,12,50,0,Norway,11,6,1,5.666666666666667,0.15714285714285725,,
1952,NOR,3,2,0,5,102,14,72,0,Norway,12,7,1,6.0,0.2592592592592593,,
1956,NOR,1,0,2,3,22,6,18,0,Norway,13,5,3,5.0,-0.7843137254901961,,
1960,NOR,1,0,0,1,40,11,39,0,Norway,14,3,1,3.0,0.8181818181818181,,
1968,NOR,1,1,0,2,46,11,36,0,Norway,16,1,1,2.0,0.1499999999999999,,
1972,NOR,2,1,1,4,112,15,70,0,Norway,17,2,1,2.3333333333333335,1.4347826086956523,,
1976,NOR,1,1,0,2,66,11,44,0,Norway,18,4,2,2.6666666666666665,-0.4107142857142857,,
1984,NOR,0,1,2,3,103,17,76,0,Norway,20,2,1,3.0,0.5606060606060606,,
1988,NOR,2,3,0,5,69,11,42,0,Norway,21,3,0,3.3333333333333335,-0.33009708737864074,,
1992,NOR,2,4,1,7,83,17,64,0,Norway,22,5,2,5.0,0.2028985507246377,,
1996,NOR,2,2,3,7,97,16,65,0,Norway,23,7,2,6.333333333333333,0.16867469879518082,,
2000,NOR,4,3,3,10,93,15,54,0,Norway,24,7,2,8.0,-0.04123711340206182,,
2004,NOR,5,0,1,6,52,12,35,0,Norway,25,10,4,7.666666666666667,-0.4408602150537635,,
2008,NOR,3,5,1,9,84,15,49,0,Norway,26,6,5,8.333333333333334,0.6153846153846154,,
2012,NOR,2,1,1,4,61,15,46,0,Norway,27,9,3,6.333333333333333,-0.27380952380952384,,
2016,NOR,0,0,4,4,62,13,53,0,Norway,28,4,2,5.666666666666667,0.016393442622950838,,
2020,NOR,4,2,2,8,93,18,60,0,Norway,29,4,0,5.333333333333333,0.5,,
2024,NOR,4,1,3,8,109,21,58,0,Norway,30,8,4,6.666666666666667,0.17204301075268824,,
1920,NZL,0,0,1,1,4,3,6,0,New Zealand,6,0,0,1.0,0.0,,
1924,NZL,0,0,1,1,4,3,6,0,New Zealand,7,1,0,1.0,0.0,,
1928,NZL,1,0,0,1,9,3,12,0,New Zealand,8,1,0,1.0,1.25,,
1932,NZL,0,1,0,1,21,4,15,0,New Zealand,9,1,1,1.0,1.3333333333333335,,
1936,NZL,1,0,0,1,7,3,9,0,New Zealand,10,1,0,1.0,-0.6666666666666667,,
1952,NZL,1,0,2,3,14,5,14,0,New Zealand,12,1,1,1.6666666666666667,1.0,,
1956,NZL,2,0,0,2,51,9,28,0,New Zealand,13,3,1,2.0,2.642857142857143,,
1960,NZL,2,0,1,3,37,9,28,0,New Zealand,14,2,2,2.6666666666666665,-0.27450980392156865,,
1964,NZL,3,0,2,5,63,11,35,0,New Zealand,15,3,2,3.3333333333333335,0.7027027027027026,,
1968,NZL,1,0,2,3,52,8,26,0,New Zealand,16,5,3,3.6666666666666665,-0.17460317460317465,,
1972,NZL,1,1,1,3,89,14,63,0,New Zealand,17,3,1,3.6666666666666665,0.7115384615384615,,
1976,NZL,2,1,1,4,80,13,52,0,New Zealand,18,3,1,3.3333333333333335,-0.101123595505618,,
1984,NZL,8,1,2,11,130,18,76,0,New Zealand,20,4,2,6.0,0.625,,
1988,NZL,3,2,8,13,83,16,58,0,New Zealand,21,11,8,9.333333333333334,-0.3615384615384616,,
1992,NZL,1,4,5,10,134,17,87,0,New Zealand,22,13,3,11.333333333333334,0.6144578313253013,,
1996,NZL,3,2,1,6,95,15,81,0,New Zealand,23,10,1,9.666666666666666,-0.29104477611940294,,
2000,NZL,1,0,3,4,147,18,95,0,New Zealand,24,6,3,6.666666666666667,0.5473684210526315,,
2004,NZL,3,2,0,5,148,18,84,0,New Zealand,25,4,1,5.0,0.006802721088435382,,
2008,NZL,3,2,4,9,178,17,78,0,New Zealand,26,5,3,6.0,0.20270270270270263,,
2012,NZL,6,2,5,13,178,16,87,0,New Zealand,27,9,3,9.0,0.0,,
2016,NZL,4,9,5,18,195,20,100,0,New Zealand,28,13,6,13.333333333333334,0.09550561797752799,,
2020,NZL,7,6,7,20,228,26,90,0,New Zealand,29,18,4,17.0,0.1692307692307693,,
2024,NZL,10,7,3,20,208,27,100,0,New Zealand,30,20,7,19.333333333333332,-0.08771929824561409,,
1956,PAK,0,1,0,1,53,8,43,0,Pakistan,13,0,0,1.0,0.0,,
1960,PAK,1,0,1,2,43,7,35,0,Pakistan,14,1,0,1.5,-0.18867924528301883,,
1964,PAK,0,1,0,1,41,7,29,0,Pakistan,15,2,1,1.3333333333333333,-0.046511627906976716,,
1968,PAK,1,0,0,1,15,2,3,0,Pakistan,16,1,0,1.3333333333333333,-0.6341463414634146,,
1972,PAK,0,1,0,1,24,5,12,0,Pakistan,17,1,1,1.0,0.6000000000000001,,
1976,PAK,0,0,1,1,24,5,9,0,Pakistan,18,1,0,1.0,0.0,,
1984,PAK,1,0,0,1,31,5,15,0,Pakistan,20,1,0,1.0,0.29166666666666674,,
1988,PAK,0,0,1,1,30,6,15,0,Pakistan,21,1,1,1.0,-0.032258064516129004,,
1992,PAK,0,0,1,1,27,5,12,0,Pakistan,22,1,0,1.0,-0.09999999999999998,,
2024,PAK,1,0,0,1,7,3,9,0,Pakistan,30,1,0,1.0,-0.7407407407407407,,
1948,PAN,0,0,2,2,1,1,2,0,Panama,11,0,0,2.0,0.0,,
2008,PAN,1,0,0,1,5,3,5,0,Panama,26,2,0,1.5,4.0,,
2024,PAN,0,1,0,1,8,6,13,0,Panama,30,1,1,1.3333333333333333,0.6000000000000001,,
2004,PAR,0,1,0,1,21,4,6,0,Paraguay,25,0,0,1.0,0.0,,
1948,PER,1,0,0,1,41,7,26,0,Peru,11,0,0,1.0,0.0,,
1984,PER,0,1,0,1,35,10,29,0,Peru,20,1,1,1.0,-0.14634146341463417,,
1988,PER,0,1,0,1,21,7,15,0,Peru,21,1,0,1.0,-0.4,,
1992,PER,0,1,0,1,16,9,18,0,Peru,22,1,0,1.0,-0.23809523809523814,,
2024,PER,0,0,1,1,26,10,21,0,Peru,30,1,0,1.0,0.625,,
1928,PHI,0,0,1,1,4,2,6,0,Philippines,8,0,0,1.0,0.0,,
1932,PHI,0,0,3,3,8,3,7,0,Philippines,9,1,0,2.0,1.0,,
1936,PHI,0,0,1,1,28,6,20,0,Philippines,10,3,0,1.6666666666666667,2.5,,
1964,PHI,0,1,0,1,47,10,45,0,Philippines,15,1,0,1.6666666666666667,0.6785714285714286,,
1988,PHI,0,0,1,1,31,11,40,0,Philippines,21,1,0,1.0,-0.34042553191489366,,
1992,PHI,0,0,1,1,26,9,29,0,Philippines,22,1,0,1.0,-0.16129032258064513,,
1996,PHI,0,1,0,1,12,6,18,0,Philippines,23,1,0,1.0,-0.5384615384615384,,
2016,PHI,0,1,0,1,13,8,13,0,Philippines,28,1,0,1.0,0.08333333333333326,,
2020,PHI,1,2,1,4,19,11,26,0,Philippines,29,1,0,2.0,0.46153846153846145,,
2024,PHI,2,0,2,4,22,9,31,0,Philippines,30,4,1,3.0,0.1578947368421053,,
1924,POL,0,1,1,2,65,10,38,0,Poland,7,0,0,2.0,0.0,,
1928,POL,1,1,3,5,93,11,44,0,Poland,8,2,0,3.5,0.4307692307692308,,
1932,POL,3,2,4,9,51,4,21,0,Poland,9,5,1,5.333333333333333,-0.4516129032258065,,
1936,POL,0,4,5,9,144,15,55,0,Poland,10,9,3,7.666666666666667,1.823529411764706,,
1948,POL,0,0,1,1,38,5,28,0,Poland,11,9,0,6.333333333333333,-0.7361111111111112,,
1952,POL,1,2,1,4,125,11,74,0,Poland,12,1,0,4.666666666666667,2.289473684210526,,
1956,POL,1,4,4,9,64,9,48,0,Poland,13,4,1,4.666666666666667,-0.488,,
1960,POL,4,6,11,21,185,17,108,0,Poland,14,9,1,11.333333333333334,1.890625,,
1964,POL,7,6,10,23,139,12,87,0,Poland,15,21,4,17.666666666666668,-0.24864864864864866,,
1968,POL,5,2,11,18,177,16,112,0,Poland,16,23,7,20.666666666666668,0.27338129496402885,,
1972,POL,7,5,9,21,290,22,150,0,Poland,17,18,5,20.666666666666668,0.6384180790960452,,
1976,POL,7,6,13,26,207,18,116,0,Poland,18,21,7,21.666666666666668,-0.28620689655172415,,
1980,POL,3,14,15,32,305,21,162,0,Poland,19,26,7,26.333333333333332,0.47342995169082136,,
1988,POL,2,5,9,16,143,19,105,0,Poland,21,32,3,24.666666666666668,-0.5311475409836066,,
1992,POL,3,6,10,19,201,21,136,0,Poland,22,16,2,22.333333333333332,0.4055944055944056,,
1996,POL,7,5,5,17,165,20,126,0,Poland,23,19,3,17.333333333333332,-0.17910447761194026,,
2000,POL,6,5,3,14,187,20,133,0,Poland,24,17,7,16.666666666666668,0.1333333333333333,,
2004,POL,3,2,5,10,194,21,124,0,Poland,25,14,6,13.666666666666666,0.03743315508021383,,
2008,POL,4,5,2,11,257,23,165,0,Poland,26,10,3,11.666666666666666,0.32474226804123707,,
2012,POL,3,2,6,11,210,24,148,0,Poland,27,11,4,10.666666666666666,-0.18287937743190663,,
2016,POL,2,3,6,11,234,24,144,0,Poland,28,11,3,11.0,0.11428571428571432,,
2020,POL,4,5,5,14,218,28,137,0,Poland,29,11,2,12.0,-0.06837606837606836,,
2024,POL,1,4,5,10,226,28,134,0,Poland,30,14,4,11.666666666666666,0.03669724770642202,,
1924,POR,0,0,1,1,28,8,16,0,Portugal,7,0,0,1.0,0.0,,
1928,POR,0,0,1,1,31,8,14,0,Portugal,8,1,0,1.0,0.1071428571428572,,
1936,POR,0,0,1,1,19,5,10,0,Portugal,10,1,0,1.0,-0.3870967741935484,,
1948,POR,0,1,1,2,48,8,22,0,Portugal,11,1,0,1.3333333333333333,1.526315789473684,,
1952,POR,0,0,1,1,71,10,45,0,Portugal,12,2,0,1.3333333333333333,0.47916666666666674,,
1960,POR,0,1,0,1,65,11,52,0,Portugal,14,1,0,1.3333333333333333,-0.08450704225352113,,
1976,POR,0,2,0,2,19,6,27,0,Portugal,18,1,0,1.3333333333333333,-0.7076923076923076,,
1984,POR,1,0,2,3,38,11,32,0,Portugal,20,2,0,2.0,1.0,,
1988,POR,1,0,0,1,65,14,59,0,Portugal,21,3,1,2.0,0.7105263157894737,,
1996,POR,1,0,1,2,106,18,79,0,Portugal,23,1,1,2.0,0.6307692307692307,,
2000,POR,0,0,2,2,61,13,50,0,Portugal,24,2,1,1.6666666666666667,-0.42452830188679247,,
2004,POR,0,2,1,3,80,16,63,0,Portugal,25,2,0,2.3333333333333335,0.3114754098360655,,
2008,POR,1,1,0,2,77,16,65,0,Portugal,26,3,0,2.3333333333333335,-0.03749999999999998,,
2012,POR,0,1,0,1,76,14,75,0,Portugal,27,2,1,2.0,-0.012987012987012991,,
2016,POR,0,0,1,1,90,17,61,0,Portugal,28,1,0,1.3333333333333333,0.18421052631578938,,
2020,POR,1,1,2,4,93,22,65,0,Portugal,29,1,0,2.0,0.03333333333333344,,
2024,POR,1,2,1,4,75,19,65,0,Portugal,30,4,1,3.0,-0.19354838709677424,,
1972,PRK,1,1,3,5,37,10,23,0,North Korea,17,0,0,5.0,0.0,,
1976,PRK,1,1,0,2,38,8,21,0,North Korea,18,5,1,3.5,0.027027027027026973,,
1980,PRK,0,3,2,5,47,8,40,0,North Korea,19,2,1,4.0,0.23684210526315796,,
1992,PRK,4,0,5,9,64,12,53,0,North Korea,22,5,0,5.333333333333333,0.36170212765957444,,
1996,PRK,2,1,2,5,24,9,25,0,North Korea,23,9,4,6.333333333333333,-0.625,,
2000,PRK,0,1,3,4,31,10,34,0,North Korea,24,5,2,6.0,0.29166666666666674,,
2004,PRK,0,4,1,5,36,9,34,0,North Korea,25,4,0,4.666666666666667,0.16129032258064524,,
2008,PRK,2,2,2,6,58,12,38,0,North Korea,26,5,0,5.0,0.6111111111111112,,
2012,PRK,4,0,2,6,51,11,27,0,North Korea,27,6,2,5.666666666666667,-0.12068965517241381,,
2016,PRK,2,3,2,7,30,9,28,0,North Korea,28,6,4,6.333333333333333,-0.4117647058823529,,
2024,PRK,0,2,4,6,14,7,16,0,North Korea,30,7,2,6.333333333333333,-0.5333333333333333,,
1948,PUR,0,0,1,1,9,3,8,0,Puerto Rico,11,0,0,1.0,0.0,,
1976,PUR,0,0,1,1,80,12,74,0,Puerto Rico,18,1,0,1.0,7.888888888888889,,
1984,PUR,0,1,1,2,51,13,45,0,Puerto Rico,20,1,0,1.3333333333333333,-0.36250000000000004,,
1992,PUR,0,0,1,1,69,12,57,0,Puerto Rico,22,2,0,1.3333333333333333,0.3529411764705883,,
1996,PUR,0,0,1,1,69,16,60,0,Puerto Rico,23,1,0,1.3333333333333333,0.0,,
2012,PUR,0,1,1,2,25,8,25,0,Puerto Rico,27,1,0,1.3333333333333333,-0.6376811594202898,,
2016,PUR,1,0,0,1,40,15,27,0,Puerto Rico,28,2,0,1.3333333333333333,0.6000000000000001,,
2020,PUR,1,0,0,1,37,15,24,0,Puerto Rico,29,1,1,1.3333333333333333,-0.07499999999999996,,
2024,PUR,0,0,2,2,51,13,30,0,Puerto Rico,30,1,1,1.3333333333333333,0.3783783783783783,,
1992,QAT,0,0,1,1,28,2,11,0,Qatar,22,0,0,1.0,0.0,,
2000,QAT,0,0,1,1,17,5,14,0,Qatar,24,1,0,1.0,-0.3928571428571429,,
2012,QAT,0,1,1,2,12,4,13,0,Qatar,27,1,0,1.3333333333333333,-0.2941176470588235,,
2016,QAT,0,1,0,1,37,10,20,0,Qatar,28,2,0,1.3333333333333333,2.0833333333333335,,
2020,QAT,2,0,1,3,16,7,15,0,Qatar,29,1,0,2.0,-0.5675675675675675,,
2024,QAT,0,0,1,1,13,5,10,0,Qatar,30,3,2,1.6666666666666667,-0.1875,,
1996,ROC,26,21,16,63,0,0,0,0,Russia,23,0,0,63.0,0.0,,
2000,ROC,32,28,29,89,0,0,0,0,Russia,24,63,26,76.0,0.0,,
2004,ROC,28,26,36,90,0,0,0,0,Russia,25,89,32,80.66666666666667,0.0,,
2008,ROC,24,13,23,60,0,0,0,0,Russia,26,90,28,79.66666666666667,0.0,,
2012,ROC,18,21,26,65,0,0,0,0,Russia,27,60,24,71.66666666666667,0.0,,
2016,ROC,19,17,20,56,0,0,0,0,Russia,28,65,18,60.333333333333336,0.0,,
1924,ROU,0,0,1,1,35,4,7,0,Romania,7,0,0,1.0,0.0,,
1936,ROU,0,1,0,1,54,9,33,0,Romania,10,1,0,1.0,0.5428571428571429,,
1952,ROU,1,1,2,4,114,15,67,0,Romania,12,1,0,2.0,1.1111111111111112,,
1956,ROU,5,3,5,13,50,11,39,0,Romania,13,4,1,6.0,-0.5614035087719298,,
1960,ROU,3,1,6,10,98,13,65,0,Romania,14,13,5,9.0,0.96,,
1964,ROU,2,4,6,12,138,13,76,0,Romania,15,10,3,11.666666666666666,0.40816326530612246,,
1968,ROU,4,6,5,15,82,9,64,0,Romania,16,12,2,12.333333333333334,-0.4057971014492754,,
1972,ROU,3,6,7,16,159,16,102,0,Romania,17,15,4,14.333333333333334,0.9390243902439024,,
1976,ROU,4,9,14,27,157,11,92,0,Romania,18,16,3,19.333333333333332,-0.012578616352201255,,
1980,ROU,6,6,13,25,226,20,135,0,Romania,19,27,4,22.666666666666668,0.4394904458598725,,
1984,ROU,20,16,17,53,124,13,86,0,Romania,20,25,6,35.0,-0.4513274336283186,,
1988,ROU,7,11,6,24,68,10,59,0,Romania,21,53,20,34.0,-0.4516129032258065,,
1992,ROU,4,6,8,18,173,18,128,0,Romania,22,24,7,31.666666666666668,1.5441176470588234,,
1996,ROU,4,7,9,20,165,18,122,0,Romania,23,18,4,20.666666666666668,-0.046242774566473965,,
2000,ROU,11,6,9,26,145,16,116,0,Romania,24,20,4,21.333333333333332,-0.12121212121212122,,
2004,ROU,8,5,6,19,108,16,88,0,Romania,25,26,11,21.666666666666668,-0.2551724137931034,,
2008,ROU,4,1,4,9,101,16,80,0,Romania,26,19,8,18.0,-0.06481481481481477,,
2012,ROU,2,4,1,7,105,15,75,0,Romania,27,9,4,11.666666666666666,0.03960396039603964,,
2016,ROU,1,1,2,4,95,15,62,0,Romania,28,7,2,6.666666666666667,-0.09523809523809523,,
2020,ROU,1,3,0,4,104,18,57,0,Romania,29,4,1,5.0,0.09473684210526323,,
