noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
SAM,1988,Athletics,0.0,1,1,Samoa
SAM,1988,Combat,0.0,9,9,Samoa
SAM,1988,Weight,0.0,1,1,Samoa
SAM,1992,Combat,0.0,3,3,Samoa
SAM,1992,Weight,0.0,2,2,Samoa
SAM,1996,Athletics,0.0,2,2,Samoa
SAM,1996,Combat,0.0,2,2,Samoa
SAM,1996,Weight,0.0,1,1,Samoa
SAM,2000,Combat,0.0,3,3,Samoa
SAM,2000,Cycling,0.0,1,1,Samoa
SAM,2000,Weight,0.0,1,1,Samoa
SAM,2004,Athletics,0.0,2,2,Samoa
SAM,2004,Weight,0.0,1,1,Samoa
SAM,2008,Athletics,0.0,2,2,Samoa
SAM,2008,Combat,0.0,1,1,Samoa
SAM,2008,Other,0.0,1,2,Samoa
SAM,2008,Target,0.0,1,1,Samoa
SAM,2008,Weight,0.0,1,1,Samoa
SAM,2012,Athletics,0.0,1,1,Samoa
SAM,2012,Combat,0.0,3,3,Samoa
SAM,2012,Other,0.0,1,2,Samoa
SAM,2012,Target,0.0,1,1,Samoa
SAM,2012,Weight,0.0,2,2,Samoa
SAM,2016,Aquatics,0.0,2,2,Samoa
SAM,2016,Athletics,0.0,2,2,Samoa
SAM,2016,Combat,0.0,1,1,Samoa
SAM,2016,Other,0.0,1,2,Samoa
SAM,2016,Weight,0.0,2,2,Samoa
SAM,2020,Athletics,0.0,1,1,Samoa
SAM,2020,Combat,0.0,3,3,Samoa
SAM,2020,Other,0.0,3,6,Samoa
SAM,2020,Water_other,0.0,1,1,Samoa
SAM,2024,Aquatics,0.0,2,2,Samoa
SAM,2024,Athletics,0.0,1,1,Samoa
SAM,2024,Combat,0.0,3,3,Samoa
SAM,2024,Other,0.0,14,3,Samoa
SAM,2024,Water_other,0.0,2,2,Samoa
SAM,2024,Weight,0.0,2,2,Samoa
SCG,1996,Aquatics,0.0,19,9,Serbia and Montenegro
SCG,1996,Athletics,0.0,8,8,Serbia and Montenegro
SCG,1996,Combat,0.0,5,5,Serbia and Montenegro
SCG,1996,Other,0.0,1,1,Serbia and Montenegro
SCG,1996,Racket,0.0,3,2,Serbia and Montenegro
SCG,1996,Target,2.0,7,7,Serbia and Montenegro
SCG,1996,Team,24.0,24,2,Serbia and Montenegro
SCG,1996,Weight,0.0,1,1,Serbia and Montenegro
SCG,2000,Aquatics,13.0,22,13,Serbia and Montenegro
SCG,2000,Athletics,0.0,24,16,Serbia and Montenegro
SCG,2000,Combat,0.0,3,3,Serbia and Montenegro
SCG,2000,Other,0.0,6,3,Serbia and Montenegro
SCG,2000,Racket,0.0,4,3,Serbia and Montenegro
SCG,2000,Target,1.0,6,7,Serbia and Montenegro
SCG,2000,Team,11.0,38,3,Serbia and Montenegro
SCG,2000,Water_other,0.0,6,2,Serbia and Montenegro
SCG,2004,Aquatics,12.0,19,11,Serbia and Montenegro
SCG,2004,Athletics,0.0,7,7,Serbia and Montenegro
SCG,2004,Combat,0.0,2,2,Serbia and Montenegro
SCG,2004,Cycling,0.0,1,1,Serbia and Montenegro
SCG,2004,Other,0.0,2,2,Serbia and Montenegro
SCG,2004,Racket,0.0,4,4,Serbia and Montenegro
SCG,2004,Target,1.0,3,7,Serbia and Montenegro
SCG,2004,Team,0.0,41,3,Serbia and Montenegro
SCG,2004,Water_other,0.0,6,2,Serbia and Montenegro
SEN,1964,Athletics,0.0,12,7,Senegal
SEN,1968,Athletics,0.0,9,8,Senegal
SEN,1968,Team,0.0,12,1,Senegal
SEN,1972,Athletics,0.0,12,8,Senegal
SEN,1972,Combat,0.0,14,14,Senegal
SEN,1972,Team,0.0,12,1,Senegal
SEN,1976,Athletics,0.0,10,10,Senegal
SEN,1976,Combat,0.0,11,17,Senegal
SEN,1980,Athletics,0.0,10,10,Senegal
SEN,1980,Combat,0.0,10,11,Senegal
SEN,1980,Team,0.0,12,1,Senegal
SEN,1984,Athletics,0.0,11,8,Senegal
SEN,1984,Combat,0.0,10,10,Senegal
SEN,1984,Target,0.0,2,2,Senegal
SEN,1984,Water_other,0.0,1,1,Senegal
SEN,1988,Aquatics,0.0,2,4,Senegal
SEN,1988,Athletics,1.0,12,8,Senegal
SEN,1988,Combat,0.0,9,11,Senegal
SEN,1992,Aquatics,0.0,2,3,Senegal
SEN,1992,Athletics,0.0,9,7,Senegal
SEN,1992,Combat,0.0,9,10,Senegal
SEN,1996,Athletics,0.0,7,4,Senegal
SEN,1996,Combat,0.0,4,4,Senegal
SEN,2000,Aquatics,0.0,2,2,Senegal
SEN,2000,Athletics,0.0,9,9,Senegal
SEN,2000,Combat,0.0,3,3,Senegal
SEN,2000,Team,0.0,12,1,Senegal
SEN,2004,Aquatics,0.0,2,5,Senegal
SEN,2004,Athletics,0.0,9,8,Senegal
SEN,2004,Combat,0.0,3,3,Senegal
SEN,2004,Racket,0.0,1,1,Senegal
SEN,2008,Aquatics,0.0,2,2,Senegal
SEN,2008,Athletics,0.0,2,3,Senegal
SEN,2008,Combat,0.0,9,8,Senegal
SEN,2008,Other,0.0,2,3,Senegal
SEN,2012,Aquatics,0.0,2,2,Senegal
SEN,2012,Athletics,0.0,6,6,Senegal
SEN,2012,Combat,0.0,5,5,Senegal
SEN,2012,Other,0.0,1,2,Senegal
SEN,2012,Team,0.0,17,1,Senegal
SEN,2016,Aquatics,0.0,2,2,Senegal
SEN,2016,Athletics,0.0,2,2,Senegal
SEN,2016,Combat,0.0,5,5,Senegal
SEN,2016,Other,0.0,1,1,Senegal
SEN,2016,Team,0.0,12,1,Senegal
SEN,2020,Aquatics,0.0,2,2,Senegal
SEN,2020,Athletics,0.0,1,1,Senegal
SEN,2020,Combat,0.0,3,3,Senegal
SEN,2020,Other,0.0,1,1,Senegal
SEN,2020,Racket,0.0,1,1,Senegal
SEN,2020,Target,0.0,1,1,Senegal
SEN,2024,Aquatics,0.0,2,2,Senegal
SEN,2024,Athletics,0.0,3,3,Senegal
SEN,2024,Combat,0.0,3,3,Senegal
SEN,2024,Other,0.0,2,4,Senegal
SEN,2024,Racket,0.0,1,1,Senegal
SEY,1980,Athletics,0.0,9,13,Seychelles
SEY,1980,Combat,0.0,2,2,Seychelles
SEY,1984,Athletics,0.0,5,11,Seychelles
SEY,1984,Combat,0.0,4,4,Seychelles
SEY,1992,Aquatics,0.0,4,10,Seychelles
SEY,1992,Athletics,0.0,4,5,Seychelles
SEY,1992,Combat,0.0,2,2,Seychelles
SEY,1992,Water_other,0.0,1,1,Seychelles
SEY,1996,Aquatics,0.0,1,1,Seychelles
SEY,1996,Athletics,0.0,2,2,Seychelles
SEY,1996,Combat,0.0,3,3,Seychelles
SEY,1996,Water_other,0.0,2,2,Seychelles
SEY,1996,Weight,0.0,1,1,Seychelles
SEY,2000,Aquatics,0.0,2,2,Seychelles
SEY,2000,Athletics,0.0,2,2,Seychelles
SEY,2000,Combat,0.0,1,1,Seychelles
SEY,2000,Water_other,0.0,3,3,Seychelles
SEY,2000,Weight,0.0,1,1,Seychelles
SEY,2004,Aquatics,0.0,2,2,Seychelles
SEY,2004,Athletics,0.0,2,2,Seychelles
SEY,2004,Combat,0.0,2,2,Seychelles
SEY,2004,Other,0.0,1,2,Seychelles
SEY,2004,Water_other,0.0,1,1,Seychelles
SEY,2004,Weight,0.0,1,1,Seychelles
SEY,2008,Aquatics,0.0,2,2,Seychelles
SEY,2008,Athletics,0.0,2,2,Seychelles
SEY,2008,Other,0.0,1,2,Seychelles
SEY,2008,Racket,0.0,2,1,Seychelles
SEY,2008,Water_other,0.0,1,1,Seychelles
SEY,2008,Weight,0.0,1,1,Seychelles
SEY,2012,Aquatics,0.0,2,2,Seychelles
SEY,2012,Athletics,0.0,2,2,Seychelles
SEY,2012,Combat,0.0,2,2,Seychelles
SEY,2016,Aquatics,0.0,2,2,Seychelles
SEY,2016,Athletics,0.0,2,2,Seychelles
SEY,2016,Combat,0.0,2,2,Seychelles
SEY,2016,Water_other,0.0,3,3,Seychelles
SEY,2016,Weight,0.0,1,1,Seychelles
SEY,2020,Aquatics,0.0,2,3,Seychelles
SEY,2020,Athletics,0.0,1,1,Seychelles
SEY,2020,Combat,0.0,1,1,Seychelles
SEY,2020,Water_other,0.0,1,1,Seychelles
SEY,2024,Aquatics,0.0,2,2,Seychelles
SEY,2024,Athletics,0.0,1,1,Seychelles
SGP,1948,Athletics,0.0,1,1,Singapore
SGP,1952,Aquatics,0.0,1,2,Singapore
SGP,1952,Athletics,0.0,1,2,Singapore
SGP,1952,Weight,0.0,3,3,Singapore
SGP,1956,Aquatics,0.0,10,1,Singapore
SGP,1956,Athletics,0.0,4,5,Singapore
SGP,1956,Team,0.0,27,2,Singapore
SGP,1956,Water_other,0.0,5,2,Singapore
SGP,1956,Weight,0.0,3,3,Singapore
SGP,1960,Target,0.0,1,1,Singapore
SGP,1960,Water_other,0.0,3,1,Singapore
SGP,1960,Weight,1.0,1,1,Singapore
SGP,1968,Athletics,0.0,1,2,Singapore
SGP,1968,Target,0.0,1,2,Singapore
SGP,1968,Weight,0.0,2,2,Singapore
SGP,1972,Aquatics,0.0,3,6,Singapore
SGP,1972,Athletics,0.0,3,5,Singapore
SGP,1972,Combat,0.0,1,1,Singapore
SGP,1976,Athletics,0.0,1,1,Singapore
SGP,1976,Combat,0.0,1,1,Singapore
SGP,1976,Target,0.0,1,1,Singapore
SGP,1976,Weight,0.0,1,1,Singapore
SGP,1984,Aquatics,0.0,4,6,Singapore
SGP,1984,Water_other,0.0,1,1,Singapore
SGP,1988,Aquatics,0.0,5,14,Singapore
SGP,1988,Target,0.0,1,1,Singapore
SGP,1988,Water_other,0.0,2,1,Singapore
SGP,1992,Aquatics,0.0,5,18,Singapore
SGP,1992,Combat,0.0,3,3,Singapore
SGP,1992,Racket,0.0,3,3,Singapore
SGP,1992,Target,0.0,1,1,Singapore
SGP,1992,Water_other,0.0,2,1,Singapore
SGP,1996,Aquatics,0.0,4,19,Singapore
SGP,1996,Athletics,0.0,2,2,Singapore
SGP,1996,Racket,0.0,2,2,Singapore
SGP,1996,Target,0.0,1,1,Singapore
SGP,1996,Water_other,0.0,4,3,Singapore
SGP,2000,Aquatics,0.0,8,15,Singapore
SGP,2000,Racket,0.0,2,2,Singapore
SGP,2000,Target,0.0,1,1,Singapore
SGP,2000,Water_other,0.0,3,2,Singapore
SGP,2004,Aquatics,0.0,5,8,Singapore
SGP,2004,Athletics,0.0,2,2,Singapore
SGP,2004,Racket,0.0,7,4,Singapore
SGP,2004,Target,0.0,1,1,Singapore
SGP,2004,Water_other,0.0,1,1,Singapore
SGP,2008,Aquatics,0.0,5,10,Singapore
SGP,2008,Athletics,0.0,2,2,Singapore
SGP,2008,Racket,3.0,11,8,Singapore
SGP,2008,Target,0.0,1,1,Singapore
SGP,2008,Water_other,0.0,6,4,Singapore
SGP,2012,Aquatics,0.0,5,9,Singapore
SGP,2012,Athletics,0.0,2,2,Singapore
SGP,2012,Gymnastics,0.0,1,4,Singapore
SGP,2012,Other,0.0,1,2,Singapore
SGP,2012,Racket,4.0,10,7,Singapore
SGP,2012,Target,0.0,1,2,Singapore
SGP,2012,Water_other,0.0,2,2,Singapore
SGP,2012,Weight,0.0,1,1,Singapore
SGP,2016,Aquatics,1.0,2,5,Singapore
SGP,2016,Athletics,0.0,2,2,Singapore
SGP,2016,Racket,0.0,7,5,Singapore
SGP,2016,Target,0.0,2,4,Singapore
SGP,2016,Water_other,0.0,11,8,Singapore
SGP,2020,Aquatics,0.0,5,9,Singapore
SGP,2020,Athletics,0.0,1,1,Singapore
SGP,2020,Combat,0.0,2,2,Singapore
SGP,2020,Equestrian,0.0,1,1,Singapore
SGP,2020,Gymnastics,0.0,1,2,Singapore
SGP,2020,Racket,0.0,6,5,Singapore
SGP,2020,Target,0.0,1,1,Singapore
SGP,2020,Water_other,0.0,5,4,Singapore
SGP,2024,Aquatics,0.0,5,8,Singapore
SGP,2024,Athletics,0.0,2,3,Singapore
SGP,2024,Combat,0.0,2,2,Singapore
SGP,2024,Equestrian,0.0,1,1,Singapore
SGP,2024,Other,0.0,2,2,Singapore
SGP,2024,Racket,0.0,7,5,Singapore
SGP,2024,Target,0.0,1,2,Singapore
SGP,2024,Water_other,1.0,3,3,Singapore
SKN,1996,Athletics,0.0,10,5,Saint Kitts and Nevis
SKN,2000,Athletics,0.0,2,4,Saint Kitts and Nevis
SKN,2004,Athletics,0.0,2,2,Saint Kitts and Nevis
SKN,2008,Athletics,0.0,4,5,Saint Kitts and Nevis
SKN,2012,Athletics,0.0,4,3,Saint Kitts and Nevis
SKN,2016,Athletics,0.0,6,4,Saint Kitts and Nevis
SKN,2020,Athletics,0.0,2,2,Saint Kitts and Nevis
SKN,2024,Aquatics,0.0,1,1,Saint Kitts and Nevis
SKN,2024,Athletics,0.0,2,2,Saint Kitts and Nevis
SLE,1968,Athletics,0.0,2,3,Sierra Leone
SLE,1968,Combat,0.0,1,1,Sierra Leone
SLE,1980,Athletics,0.0,12,14,Sierra Leone
SLE,1980,Combat,0.0,2,2,Sierra Leone
SLE,1984,Athletics,0.0,5,4,Sierra Leone
SLE,1984,Combat,0.0,2,2,Sierra Leone
SLE,1988,Athletics,0.0,8,10,Sierra Leone
SLE,1988,Combat,0.0,2,2,Sierra Leone
SLE,1988,Cycling,0.0,1,1,Sierra Leone
SLE,1988,Weight,0.0,1,1,Sierra Leone
SLE,1992,Athletics,0.0,11,12,Sierra Leone
SLE,1996,Aquatics,0.0,1,1,Sierra Leone
SLE,1996,Athletics,0.0,12,8,Sierra Leone
SLE,1996,Combat,0.0,1,1,Sierra Leone
SLE,2000,Athletics,0.0,2,2,Sierra Leone
SLE,2000,Weight,0.0,1,1,Sierra Leone
SLE,2004,Athletics,0.0,2,2,Sierra Leone
SLE,2008,Athletics,0.0,2,2,Sierra Leone
SLE,2008,Combat,0.0,1,1,Sierra Leone
SLE,2012,Athletics,0.0,2,2,Sierra Leone
SLE,2016,Aquatics,0.0,2,2,Sierra Leone
SLE,2016,Athletics,0.0,2,2,Sierra Leone
SLE,2020,Aquatics,0.0,2,2,Sierra Leone
SLE,2020,Athletics,0.0,1,1,Sierra Leone
SLE,2020,Combat,0.0,1,1,Sierra Leone
SLE,2024,Aquatics,0.0,2,2,Sierra Leone
SLE,2024,Athletics,0.0,1,1,Sierra Leone
SLE,2024,Combat,0.0,1,1,Sierra Leone
SLO,1992,Aquatics,0.0,5,7,Slovenia
SLO,1992,Athletics,0.0,4,4,Slovenia
SLO,1992,Combat,0.0,2,2,Slovenia
SLO,1992,Cycling,0.0,1,1,Slovenia
SLO,1992,Gymnastics,0.0,1,7,Slovenia
SLO,1992,Other,0.0,6,2,Slovenia
SLO,1992,Racket,0.0,5,3,Slovenia
SLO,1992,Target,0.0,2,4,Slovenia
SLO,1992,Water_other,6.0,9,4,Slovenia
SLO,1996,Aquatics,0.0,5,9,Slovenia
SLO,1996,Athletics,1.0,10,10,Slovenia
SLO,1996,Cycling,0.0,1,2,Slovenia
SLO,1996,Other,1.0,5,2,Slovenia
SLO,1996,Target,0.0,4,5,Slovenia
SLO,1996,Water_other,0.0,12,6,Slovenia
SLO,2000,Aquatics,0.0,6,10,Slovenia
SLO,2000,Athletics,0.0,19,13,Slovenia
SLO,2000,Combat,0.0,1,1,Slovenia
SLO,2000,Cycling,0.0,6,3,Slovenia
SLO,2000,Gymnastics,0.0,2,7,Slovenia
SLO,2000,Other,0.0,4,3,Slovenia
SLO,2000,Racket,0.0,4,3,Slovenia
SLO,2000,Target,1.0,4,6,Slovenia
SLO,2000,Team,0.0,15,1,Slovenia
SLO,2000,Water_other,2.0,13,6,Slovenia
SLO,2004,Aquatics,0.0,11,20,Slovenia
SLO,2004,Athletics,1.0,19,20,Slovenia
SLO,2004,Combat,1.0,5,5,Slovenia
SLO,2004,Cycling,0.0,4,2,Slovenia
SLO,2004,Other,0.0,4,4,Slovenia
SLO,2004,Racket,0.0,4,2,Slovenia
SLO,2004,Target,0.0,1,3,Slovenia
SLO,2004,Team,0.0,15,1,Slovenia
SLO,2004,Water_other,3.0,16,9,Slovenia
SLO,2008,Aquatics,1.0,9,13,Slovenia
SLO,2008,Athletics,1.0,17,18,Slovenia
SLO,2008,Combat,1.0,5,5,Slovenia
SLO,2008,Cycling,0.0,6,4,Slovenia
SLO,2008,Gymnastics,0.0,2,5,Slovenia
SLO,2008,Other,0.0,3,3,Slovenia
SLO,2008,Racket,0.0,2,2,Slovenia
SLO,2008,Target,1.0,1,3,Slovenia
SLO,2008,Water_other,1.0,16,7,Slovenia
SLO,2012,Aquatics,0.0,12,15,Slovenia
SLO,2012,Athletics,1.0,12,12,Slovenia
SLO,2012,Combat,1.0,11,11,Slovenia
SLO,2012,Cycling,0.0,6,4,Slovenia
SLO,2012,Gymnastics,0.0,1,4,Slovenia
SLO,2012,Other,0.0,7,7,Slovenia
SLO,2012,Racket,0.0,6,5,Slovenia
SLO,2012,Target,1.0,4,6,Slovenia
SLO,2012,Water_other,2.0,6,4,Slovenia
SLO,2016,Aquatics,0.0,10,11,Slovenia
SLO,2016,Athletics,0.0,10,9,Slovenia
SLO,2016,Combat,2.0,5,5,Slovenia
SLO,2016,Cycling,0.0,6,4,Slovenia
SLO,2016,Gymnastics,0.0,1,1,Slovenia
SLO,2016,Other,1.0,7,7,Slovenia
SLO,2016,Racket,0.0,2,2,Slovenia
SLO,2016,Target,0.0,2,3,Slovenia
SLO,2016,Team,0.0,17,1,Slovenia
SLO,2016,Water_other,1.0,3,2,Slovenia
SLO,2020,Aquatics,0.0,4,8,Slovenia
SLO,2020,Athletics,0.0,7,8,Slovenia
SLO,2020,Combat,1.0,6,6,Slovenia
SLO,2020,Other,4.0,16,13,Slovenia
SLO,2020,Racket,0.0,3,2,Slovenia
SLO,2020,Target,0.0,2,3,Slovenia
SLO,2020,Team,0.0,12,1,Slovenia
SLO,2020,Water_other,0.0,3,2,Slovenia
SLO,2024,Aquatics,0.0,5,5,Slovenia
SLO,2024,Athletics,0.0,7,8,Slovenia
SLO,2024,Combat,1.0,7,7,Slovenia
SLO,2024,Gymnastics,0.0,1,6,Slovenia
SLO,2024,Other,1.0,17,15,Slovenia
SLO,2024,Racket,0.0,3,2,Slovenia
SLO,2024,Target,0.0,2,3,Slovenia
SLO,2024,Team,0.0,45,3,Slovenia
SLO,2024,Water_other,1.0,8,7,Slovenia
SMR,1960,Combat,0.0,1,1,San Marino
SMR,1960,Cycling,0.0,4,2,San Marino
SMR,1960,Target,0.0,4,2,San Marino
SMR,1968,Cycling,0.0,2,1,San Marino
SMR,1968,Target,0.0,2,1,San Marino
SMR,1972,Cycling,0.0,1,1,San Marino
SMR,1972,Target,0.0,6,3,San Marino
SMR,1976,Athletics,0.0,2,2,San Marino
SMR,1976,Cycling,0.0,1,1,San Marino
SMR,1976,Target,0.0,7,4,San Marino
SMR,1980,Athletics,0.0,1,1,San Marino
SMR,1980,Combat,0.0,2,2,San Marino
SMR,1980,Cycling,0.0,2,1,San Marino
SMR,1980,Target,0.0,10,5,San Marino
SMR,1980,Weight,0.0,1,1,San Marino
SMR,1984,Aquatics,0.0,2,7,San Marino
SMR,1984,Athletics,0.0,2,2,San Marino
SMR,1984,Combat,0.0,2,2,San Marino
SMR,1984,Cycling,0.0,1,1,San Marino
SMR,1984,Gymnastics,0.0,1,7,San Marino
SMR,1984,Target,0.0,10,6,San Marino
SMR,1984,Water_other,0.0,1,1,San Marino
SMR,1988,Aquatics,0.0,2,4,San Marino
SMR,1988,Athletics,0.0,2,2,San Marino
SMR,1988,Combat,0.0,3,3,San Marino
SMR,1988,Target,0.0,2,1,San Marino
SMR,1988,Water_other,0.0,1,1,San Marino
SMR,1988,Weight,0.0,1,1,San Marino
SMR,1992,Aquatics,0.0,5,5,San Marino
SMR,1992,Athletics,0.0,5,4,San Marino
SMR,1992,Combat,0.0,1,1,San Marino
SMR,1992,Cycling,0.0,1,1,San Marino
SMR,1992,Racket,0.0,2,1,San Marino
SMR,1992,Target,0.0,3,3,San Marino
SMR,1996,Aquatics,0.0,1,1,San Marino
SMR,1996,Athletics,0.0,1,1,San Marino
SMR,1996,Combat,0.0,1,1,San Marino
SMR,1996,Target,0.0,3,3,San Marino
SMR,1996,Water_other,0.0,1,1,San Marino
SMR,2000,Aquatics,0.0,1,1,San Marino
SMR,2000,Athletics,0.0,1,1,San Marino
SMR,2000,Target,0.0,2,2,San Marino
SMR,2004,Aquatics,0.0,2,2,San Marino
SMR,2004,Athletics,0.0,1,1,San Marino
SMR,2004,Target,0.0,2,2,San Marino
SMR,2008,Aquatics,0.0,2,2,San Marino
SMR,2008,Athletics,0.0,1,1,San Marino
SMR,2008,Target,0.0,1,1,San Marino
SMR,2012,Aquatics,0.0,1,1,San Marino
SMR,2012,Athletics,0.0,1,1,San Marino
SMR,2012,Target,0.0,2,2,San Marino
SMR,2016,Athletics,0.0,1,1,San Marino
SMR,2016,Target,0.0,3,2,San Marino
SMR,2020,Aquatics,0.0,1,2,San Marino
SMR,2020,Combat,1.0,2,2,San Marino
SMR,2020,Target,3.0,2,3,San Marino
SMR,2024,Aquatics,0.0,1,1,San Marino
SMR,2024,Athletics,0.0,1,1,San Marino
SMR,2024,Combat,0.0,1,1,San Marino
SMR,2024,Target,0.0,2,2,San Marino
SOL,1984,Athletics,0.0,2,2,Solomon Islands
SOL,1984,Weight,0.0,1,1,Solomon Islands
SOL,1988,Athletics,0.0,1,2,Solomon Islands
SOL,1988,Combat,0.0,1,1,Solomon Islands
SOL,1988,Target,0.0,1,1,Solomon Islands
SOL,1988,Weight,0.0,1,1,Solomon Islands
SOL,1992,Weight,0.0,1,1,Solomon Islands
SOL,1996,Athletics,0.0,3,3,Solomon Islands
SOL,1996,Weight,0.0,1,1,Solomon Islands
SOL,2000,Athletics,0.0,2,2,Solomon Islands
SOL,2004,Athletics,0.0,2,2,Solomon Islands
SOL,2008,Athletics,0.0,2,2,Solomon Islands
SOL,2008,Weight,0.0,1,1,Solomon Islands
SOL,2012,Athletics,0.0,2,2,Solomon Islands
SOL,2012,Combat,0.0,1,1,Solomon Islands
SOL,2012,Weight,0.0,1,1,Solomon Islands
SOL,2016,Athletics,0.0,2,2,Solomon Islands
SOL,2016,Weight,0.0,1,1,Solomon Islands
SOL,2020,Aquatics,0.0,1,1,Solomon Islands
SOL,2020,Athletics,0.0,1,1,Solomon Islands
SOL,2020,Weight,0.0,1,1,Solomon Islands
SOL,2024,Aquatics,0.0,1,1,Solomon Islands
SOL,2024,Athletics,0.0,1,1,Solomon Islands
SOM,1972,Athletics,0.0,3,4,Somalia
SOM,1984,Athletics,0.0,7,6,Somalia
SOM,1988,Athletics,0.0,5,4,Somalia
SOM,1996,Athletics,0.0,4,4,Somalia
SOM,2000,Athletics,0.0,2,2,Somalia
SOM,2004,Athletics,0.0,2,2,Somalia
SOM,2008,Athletics,0.0,2,2,Somalia
SOM,2012,Athletics,0.0,2,2,Somalia
SOM,2016,Athletics,0.0,2,2,Somalia
SOM,2020,Athletics,0.0,1,1,Somalia
SOM,2020,Combat,0.0,1,1,Somalia
SOM,2024,Athletics,0.0,1,1,Somalia
SRB,1912,Athletics,0.0,2,2,Serbia
SRB,2008,Aquatics,14.0,22,11,Serbia
SRB,2008,Athletics,0.0,10,10,Serbia
SRB,2008,Combat,0.0,2,2,Serbia
SRB,2008,Cycling,0.0,2,1,Serbia
SRB,2008,Racket,1.0,5,4,Serbia
SRB,2008,Target,0.0,5,9,Serbia
SRB,2008,Team,0.0,38,3,Serbia
SRB,2008,Water_other,0.0,3,2,Serbia
SRB,2012,Aquatics,13.0,21,10,Serbia
SRB,2012,Athletics,0.0,14,13,Serbia
SRB,2012,Combat,1.0,6,6,Serbia
SRB,2012,Cycling,0.0,2,1,Serbia
SRB,2012,Other,0.0,12,6,Serbia
SRB,2012,Racket,0.0,8,5,Serbia
SRB,2012,Target,2.0,8,9,Serbia
SRB,2012,Team,0.0,39,3,Serbia
SRB,2012,Water_other,0.0,6,2,Serbia
SRB,2016,Aquatics,13.0,17,9,Serbia
SRB,2016,Athletics,1.0,12,11,Serbia
SRB,2016,Combat,2.0,6,6,Serbia
SRB,2016,Cycling,0.0,2,2,Serbia
SRB,2016,Other,2.0,10,9,Serbia
SRB,2016,Racket,0.0,7,5,Serbia
SRB,2016,Target,0.0,9,9,Serbia
SRB,2016,Team,36.0,36,3,Serbia
SRB,2016,Water_other,0.0,4,2,Serbia
SRB,2020,Aquatics,13.0,20,9,Serbia
SRB,2020,Athletics,0.0,5,4,Serbia
SRB,2020,Combat,3.0,12,12,Serbia
SRB,2020,Other,5.0,8,6,Serbia
SRB,2020,Racket,0.0,8,6,Serbia
SRB,2020,Target,2.0,7,9,Serbia
SRB,2020,Team,12.0,24,2,Serbia
SRB,2020,Water_other,0.0,3,2,Serbia
SRB,2024,Aquatics,13.0,18,8,Serbia
SRB,2024,Athletics,0.0,6,5,Serbia
SRB,2024,Combat,1.0,17,18,Serbia
SRB,2024,Other,0.0,14,7,Serbia
SRB,2024,Racket,1.0,3,2,Serbia
SRB,2024,Target,2.0,3,5,Serbia
SRB,2024,Team,12.0,50,4,Serbia
SRB,2024,Water_other,0.0,3,2,Serbia
SRI,1948,Athletics,1.0,3,5,Sri Lanka
SRI,1948,Combat,0.0,4,4,Sri Lanka
SRI,1952,Aquatics,0.0,2,4,Sri Lanka
SRI,1952,Athletics,0.0,1,1,Sri Lanka
SRI,1952,Combat,0.0,2,2,Sri Lanka
SRI,1956,Athletics,0.0,1,1,Sri Lanka
SRI,1956,Combat,0.0,2,2,Sri Lanka
SRI,1960,Aquatics,0.0,1,1,Sri Lanka
SRI,1960,Athletics,0.0,1,1,Sri Lanka
SRI,1960,Combat,0.0,2,2,Sri Lanka
SRI,1960,Cycling,0.0,1,1,Sri Lanka
SRI,1964,Athletics,0.0,1,2,Sri Lanka
SRI,1964,Combat,0.0,3,3,Sri Lanka
SRI,1964,Target,0.0,2,1,Sri Lanka
SRI,1968,Athletics,0.0,1,1,Sri Lanka
SRI,1968,Combat,0.0,1,1,Sri Lanka
SRI,1968,Water_other,0.0,1,1,Sri Lanka
SRI,1972,Athletics,0.0,3,5,Sri Lanka
SRI,1972,Target,0.0,1,1,Sri Lanka
SRI,1980,Athletics,0.0,4,1,Sri Lanka
SRI,1984,Aquatics,0.0,1,3,Sri Lanka
SRI,1984,Water_other,0.0,2,1,Sri Lanka
SRI,1984,Weight,0.0,1,1,Sri Lanka
SRI,1988,Aquatics,0.0,2,5,Sri Lanka
SRI,1988,Athletics,0.0,2,2,Sri Lanka
SRI,1988,Target,0.0,2,2,Sri Lanka
SRI,1992,Aquatics,0.0,1,3,Sri Lanka
SRI,1992,Athletics,0.0,7,10,Sri Lanka
SRI,1992,Racket,0.0,1,1,Sri Lanka
SRI,1992,Target,0.0,1,1,Sri Lanka
SRI,1992,Weight,0.0,1,1,Sri Lanka
SRI,1996,Aquatics,0.0,1,1,Sri Lanka
SRI,1996,Athletics,0.0,6,6,Sri Lanka
SRI,1996,Target,0.0,2,2,Sri Lanka
SRI,2000,Aquatics,0.0,2,2,Sri Lanka
SRI,2000,Athletics,1.0,13,9,Sri Lanka
SRI,2000,Target,0.0,2,4,Sri Lanka
SRI,2000,Water_other,0.0,1,1,Sri Lanka
SRI,2004,Aquatics,0.0,2,2,Sri Lanka
SRI,2004,Athletics,0.0,4,4,Sri Lanka
SRI,2004,Target,0.0,1,2,Sri Lanka
SRI,2008,Aquatics,0.0,2,2,Sri Lanka
SRI,2008,Athletics,0.0,2,2,Sri Lanka
SRI,2008,Combat,0.0,1,1,Sri Lanka
SRI,2008,Racket,0.0,1,1,Sri Lanka
SRI,2008,Target,0.0,1,2,Sri Lanka
