noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
PHI,1988,Sailing,0.0,2,2,Water_other
PHI,1988,Swimming,0.0,4,12,Aquatics
PHI,1988,Weightlifting,0.0,3,3,Weight
PHI,1988,Wrestling,0.0,2,3,Combat
PHI,1992,Athletics,0.0,3,3,Athletics
PHI,1992,Cycling,0.0,2,1,Cycling
PHI,1992,Equestrianism,0.0,1,1,Other
PHI,1992,Fencing,0.0,1,1,Combat
PHI,1992,Judo,0.0,2,2,Combat
PHI,1992,Sailing,0.0,4,2,Water_other
PHI,1992,Shooting,0.0,2,2,Target
PHI,1992,Swimming,0.0,5,11,Aquatics
PHI,1996,Athletics,0.0,2,2,Athletics
PHI,1996,Badminton,0.0,1,1,Racket
PHI,1996,Equestrianism,0.0,1,1,Other
PHI,1996,Shooting,0.0,1,2,Target
PHI,1996,Swimming,0.0,2,7,Aquatics
PHI,2000,Archery,0.0,1,1,Target
PHI,2000,Athletics,0.0,2,2,Athletics
PHI,2000,Boxing,0.0,4,4,Combat
PHI,2000,Diving,0.0,2,2,Aquatics
PHI,2000,Equestrianism,0.0,1,1,Other
PHI,2000,Rowing,0.0,1,1,Water_other
PHI,2000,Shooting,0.0,1,1,Target
PHI,2000,Swimming,0.0,4,6,Aquatics
PHI,2000,Taekwondo,0.0,4,4,Combat
PHI,2004,Archery,0.0,1,1,Target
PHI,2004,Athletics,0.0,2,2,Athletics
PHI,2004,Boxing,0.0,4,4,Combat
PHI,2004,Shooting,0.0,1,1,Target
PHI,2004,Swimming,0.0,5,10,Aquatics
PHI,2004,Taekwondo,0.0,3,3,Combat
PHI,2008,Archery,0.0,1,1,Target
PHI,2008,Athletics,0.0,2,2,Athletics
PHI,2008,Boxing,0.0,1,1,Combat
PHI,2008,Diving,0.0,2,2,Aquatics
PHI,2008,Shooting,0.0,1,1,Target
PHI,2008,Swimming,0.0,5,7,Aquatics
PHI,2008,Taekwondo,0.0,2,2,Combat
PHI,2008,Weightlifting,0.0,1,1,Weight
PHI,2012,Archery,0.0,2,2,Target
PHI,2012,Athletics,0.0,2,2,Athletics
PHI,2012,Boxing,0.0,1,1,Combat
PHI,2012,Cycling,0.0,1,1,Cycling
PHI,2012,Judo,0.0,1,1,Combat
PHI,2012,Shooting,0.0,1,1,Target
PHI,2012,Swimming,0.0,2,2,Aquatics
PHI,2012,Weightlifting,0.0,1,1,Weight
PHI,2016,Athletics,0.0,3,3,Athletics
PHI,2016,Boxing,0.0,2,2,Combat
PHI,2016,Golf,0.0,1,1,Other
PHI,2016,Judo,0.0,1,1,Combat
PHI,2016,Swimming,0.0,2,2,Aquatics
PHI,2016,Table Tennis,0.0,1,1,Racket
PHI,2016,Taekwondo,0.0,1,1,Combat
PHI,2020,Artistic Gymnastics,0.0,1,7,Gymnastics
PHI,2020,Athletics,0.0,2,2,Athletics
PHI,2020,Golf,0.0,3,2,Other
PHI,2020,Judo,0.0,1,1,Combat
PHI,2020,Rowing,0.0,1,1,Water_other
PHI,2020,Shooting,0.0,1,1,Target
PHI,2020,Skateboarding,0.0,1,1,Other
PHI,2020,Swimming,0.0,2,4,Aquatics
PHI,2020,Taekwondo,0.0,1,1,Combat
PHI,2024,Athletics,0.0,3,3,Athletics
PHI,2024,Fencing,0.0,1,1,Combat
PHI,2024,Golf,0.0,2,1,Other
PHI,2024,Judo,0.0,1,1,Combat
PHI,2024,Rowing,0.0,1,1,Water_other
PHI,2024,Swimming,0.0,2,2,Aquatics
PHI,2024,Weightlifting,0.0,3,3,Weight
PLE,1996,Athletics,0.0,1,1,Athletics
PLE,2000,Athletics,0.0,1,1,Athletics
PLE,2000,Swimming,0.0,1,1,Aquatics
PLE,2004,Athletics,0.0,2,2,Athletics
PLE,2004,Swimming,0.0,1,1,Aquatics
PLE,2008,Athletics,0.0,2,2,Athletics
PLE,2008,Swimming,0.0,2,2,Aquatics
PLE,2012,Athletics,0.0,2,2,Athletics
PLE,2012,Judo,0.0,1,1,Combat
PLE,2012,Swimming,0.0,2,2,Aquatics
PLE,2016,Athletics,0.0,2,2,Athletics
PLE,2016,Equestrianism,0.0,1,1,Other
PLE,2016,Judo,0.0,1,1,Combat
PLE,2016,Swimming,0.0,2,2,Aquatics
PLE,2020,Athletics,0.0,1,1,Athletics
PLE,2020,Judo,0.0,1,1,Combat
PLE,2020,Swimming,0.0,2,2,Aquatics
PLE,2020,Weightlifting,0.0,1,1,Weight
PLE,2024,Athletics,0.0,2,2,Athletics
PLE,2024,Boxing,0.0,1,1,Combat
PLE,2024,Judo,0.0,1,1,Combat
PLE,2024,Shooting,0.0,1,1,Target
PLE,2024,Swimming,0.0,2,2,Aquatics
PLE,2024,Taekwondo,0.0,1,1,Combat
PLW,2000,Athletics,0.0,2,2,Athletics
PLW,2000,Swimming,0.0,2,2,Aquatics
PLW,2000,Weightlifting,0.0,1,1,Weight
PLW,2004,Athletics,0.0,2,2,Athletics
PLW,2004,Swimming,0.0,1,1,Aquatics
PLW,2004,Wrestling,0.0,1,1,Combat
PLW,2008,Athletics,0.0,2,2,Athletics
PLW,2008,Swimming,0.0,1,1,Aquatics
PLW,2008,Wrestling,0.0,2,2,Combat
PLW,2012,Athletics,0.0,2,2,Athletics
PLW,2012,Judo,0.0,1,1,Combat
PLW,2012,Swimming,0.0,1,1,Aquatics
PLW,2012,Weightlifting,0.0,1,1,Weight
PLW,2016,Athletics,0.0,1,1,Athletics
PLW,2016,Canoeing,0.0,1,2,Other
PLW,2016,Swimming,0.0,2,2,Aquatics
PLW,2016,Wrestling,0.0,1,1,Combat
PLW,2020,Athletics,0.0,1,1,Athletics
PLW,2020,Swimming,0.0,2,2,Aquatics
PLW,2024,Athletics,0.0,1,1,Athletics
PLW,2024,Swimming,0.0,2,2,Aquatics
PNG,1976,Athletics,0.0,3,5,Athletics
PNG,1976,Boxing,0.0,2,2,Combat
PNG,1976,Shooting,0.0,1,1,Target
PNG,1984,Athletics,0.0,5,10,Athletics
PNG,1984,Shooting,0.0,2,2,Target
PNG,1988,Athletics,0.0,6,10,Athletics
PNG,1988,Boxing,0.0,2,2,Combat
PNG,1988,Sailing,0.0,1,1,Water_other
PNG,1988,Weightlifting,0.0,2,2,Weight
PNG,1992,Athletics,0.0,6,9,Athletics
PNG,1992,Boxing,0.0,5,5,Combat
PNG,1992,Sailing,0.0,1,1,Water_other
PNG,1992,Weightlifting,0.0,1,1,Weight
PNG,1996,Athletics,0.0,6,6,Athletics
PNG,1996,Boxing,0.0,4,4,Combat
PNG,1996,Weightlifting,0.0,1,1,Weight
PNG,2000,Athletics,0.0,2,2,Athletics
PNG,2000,Swimming,0.0,2,2,Aquatics
PNG,2000,Weightlifting,0.0,1,1,Weight
PNG,2004,Athletics,0.0,2,2,Athletics
PNG,2004,Swimming,0.0,1,3,Aquatics
PNG,2004,Weightlifting,0.0,1,1,Weight
PNG,2008,Athletics,0.0,2,2,Athletics
PNG,2008,Boxing,0.0,1,1,Combat
PNG,2008,Swimming,0.0,2,4,Aquatics
PNG,2008,Taekwondo,0.0,1,1,Combat
PNG,2008,Weightlifting,0.0,1,1,Weight
PNG,2012,Athletics,0.0,2,2,Athletics
PNG,2012,Judo,0.0,1,1,Combat
PNG,2012,Swimming,0.0,2,2,Aquatics
PNG,2012,Taekwondo,0.0,1,1,Combat
PNG,2012,Weightlifting,0.0,2,2,Weight
PNG,2016,Athletics,0.0,2,2,Athletics
PNG,2016,Boxing,0.0,1,1,Combat
PNG,2016,Judo,0.0,1,1,Combat
PNG,2016,Swimming,0.0,1,1,Aquatics
PNG,2016,Taekwondo,0.0,2,2,Combat
PNG,2016,Weightlifting,0.0,1,1,Weight
PNG,2020,Athletics,0.0,1,1,Athletics
PNG,2020,Boxing,0.0,1,1,Combat
PNG,2020,Sailing,0.0,2,2,Water_other
PNG,2020,Swimming,0.0,2,2,Aquatics
PNG,2020,Weightlifting,0.0,2,2,Weight
PNG,2024,Athletics,0.0,1,1,Athletics
PNG,2024,Boxing,0.0,1,1,Combat
PNG,2024,Swimming,0.0,2,2,Aquatics
PNG,2024,Taekwondo,0.0,2,2,Combat
PNG,2024,Weightlifting,0.0,1,1,Weight
POL,1912,Art Competitions,0.0,1,1,Other
POL,1924,Athletics,0.0,14,13,Athletics
POL,1924,Boxing,0.0,5,4,Combat
POL,1924,Fencing,0.0,5,3,Combat
POL,1924,Football,0.0,11,1,Team
POL,1924,Rowing,0.0,6,2,Water_other
POL,1924,Sailing,0.0,1,1,Water_other
POL,1924,Shooting,0.0,7,3,Target
POL,1924,Wrestling,0.0,2,2,Combat
POL,1928,Boxing,0.0,4,4,Combat
POL,1928,Cycling,0.0,11,6,Cycling
POL,1928,Modern Pentathlon,0.0,3,1,Other
POL,1928,Sailing,0.0,2,1,Water_other
POL,1928,Swimming,0.0,2,2,Aquatics
POL,1928,Wrestling,0.0,4,4,Combat
POL,1936,Basketball,0.0,10,1,Team
POL,1936,Boxing,0.0,7,7,Combat
POL,1936,Canoeing,0.0,2,1,Other
POL,1936,Cycling,0.0,4,2,Cycling
POL,1936,Fencing,0.0,11,4,Combat
POL,1936,Football,0.0,17,1,Team
POL,1936,Gymnastics,0.0,8,1,Gymnastics
POL,1936,Sailing,0.0,7,2,Water_other
POL,1936,Swimming,0.0,4,1,Aquatics
POL,1936,Wrestling,0.0,3,3,Combat
POL,1948,Athletics,0.0,7,6,Athletics
POL,1948,Canoeing,0.0,3,4,Other
POL,1948,Fencing,0.0,7,5,Combat
POL,1952,Athletics,0.0,29,20,Athletics
POL,1952,Fencing,0.0,13,6,Combat
POL,1952,Football,0.0,15,1,Team
POL,1952,Hockey,0.0,14,1,Team
POL,1952,Shooting,0.0,2,1,Target
POL,1952,Swimming,0.0,7,7,Aquatics
POL,1952,Weightlifting,0.0,4,4,Weight
POL,1952,Wrestling,0.0,5,5,Combat
POL,1956,Canoeing,0.0,4,4,Other
POL,1956,Rowing,0.0,8,3,Water_other
POL,1956,Swimming,0.0,1,1,Aquatics
POL,1960,Basketball,0.0,12,1,Team
POL,1960,Cycling,0.0,5,2,Cycling
POL,1960,Diving,0.0,1,2,Aquatics
POL,1960,Equestrianism,0.0,4,2,Other
POL,1960,Football,0.0,13,1,Team
POL,1960,Gymnastics,0.0,12,14,Gymnastics
POL,1960,Hockey,0.0,13,1,Team
POL,1960,Modern Pentathlon,0.0,3,2,Other
POL,1960,Shooting,0.0,7,6,Target
POL,1960,Swimming,0.0,5,4,Aquatics
POL,1964,Basketball,0.0,12,1,Team
POL,1964,Canoeing,0.0,9,5,Other
POL,1964,Cycling,0.0,8,5,Cycling
POL,1964,Gymnastics,0.0,12,14,Gymnastics
POL,1964,Rowing,0.0,11,4,Water_other
POL,1964,Shooting,0.0,6,6,Target
POL,1964,Wrestling,0.0,5,5,Combat
POL,1968,Basketball,0.0,12,1,Team
POL,1968,Canoeing,0.0,8,4,Other
POL,1968,Diving,0.0,5,4,Aquatics
POL,1968,Equestrianism,0.0,4,2,Other
POL,1968,Gymnastics,0.0,12,14,Gymnastics
POL,1968,Rowing,0.0,3,2,Water_other
POL,1968,Sailing,0.0,3,2,Water_other
POL,1968,Swimming,0.0,4,8,Aquatics
POL,1968,Wrestling,0.0,12,13,Combat
POL,1972,Basketball,0.0,12,1,Team
POL,1972,Diving,0.0,3,3,Aquatics
POL,1972,Equestrianism,0.0,8,4,Other
POL,1972,Gymnastics,0.0,12,14,Gymnastics
POL,1972,Handball,0.0,15,1,Team
POL,1972,Hockey,0.0,17,1,Team
POL,1972,Modern Pentathlon,0.0,3,2,Other
POL,1972,Rowing,0.0,16,4,Water_other
POL,1972,Sailing,0.0,11,4,Water_other
POL,1972,Swimming,0.0,5,12,Aquatics
POL,1972,Volleyball,0.0,12,1,Team
POL,1976,Archery,0.0,4,2,Target
POL,1976,Fencing,0.0,18,8,Combat
POL,1976,Gymnastics,0.0,6,8,Gymnastics
POL,1976,Rowing,0.0,22,6,Water_other
POL,1976,Sailing,0.0,1,1,Water_other
POL,1976,Swimming,0.0,3,6,Aquatics
POL,1980,Archery,0.0,3,2,Target
POL,1980,Basketball,0.0,12,1,Team
POL,1980,Canoeing,0.0,15,11,Other
POL,1980,Diving,0.0,2,2,Aquatics
POL,1980,Gymnastics,0.0,9,13,Gymnastics
POL,1980,Handball,0.0,14,1,Team
POL,1980,Hockey,0.0,32,2,Team
POL,1980,Modern Pentathlon,0.0,3,2,Other
POL,1980,Sailing,0.0,12,6,Water_other
POL,1980,Shooting,0.0,12,6,Target
POL,1980,Volleyball,0.0,11,1,Team
POL,1988,Archery,0.0,3,2,Target
POL,1988,Athletics,0.0,21,16,Athletics
POL,1988,Diving,0.0,1,1,Aquatics
POL,1988,Equestrianism,0.0,4,2,Other
POL,1988,Modern Pentathlon,0.0,3,2,Other
POL,1988,Rhythmic Gymnastics,0.0,2,1,Other
POL,1988,Rowing,0.0,13,4,Water_other
POL,1988,Sailing,0.0,2,2,Water_other
POL,1988,Shooting,0.0,6,6,Target
POL,1988,Table Tennis,0.0,3,2,Racket
POL,1988,Tennis,0.0,1,1,Racket
POL,1992,Archery,0.0,6,4,Target
POL,1992,Badminton,0.0,6,3,Racket
POL,1992,Cycling,0.0,9,5,Cycling
POL,1992,Diving,0.0,1,2,Aquatics
POL,1992,Equestrianism,0.0,4,2,Other
POL,1992,Rhythmic Gymnastics,0.0,2,1,Other
POL,1992,Sailing,0.0,4,3,Water_other
POL,1992,Table Tennis,0.0,3,2,Racket
POL,1992,Tennis,0.0,3,2,Racket
POL,1996,Badminton,0.0,1,1,Racket
POL,1996,Boxing,0.0,4,4,Combat
POL,1996,Cycling,0.0,8,5,Cycling
POL,1996,Equestrianism,0.0,5,2,Other
POL,1996,Modern Pentathlon,0.0,2,1,Other
POL,1996,Rhythmic Gymnastics,0.0,2,1,Other
POL,1996,Rowing,0.0,12,4,Water_other
POL,1996,Swimming,0.0,11,19,Aquatics
POL,1996,Table Tennis,0.0,2,2,Racket
POL,1996,Tennis,0.0,2,2,Racket
POL,1996,Volleyball,0.0,11,1,Team
POL,2000,Archery,0.0,5,3,Target
POL,2000,Badminton,0.0,3,2,Racket
POL,2000,Basketball,0.0,12,1,Team
POL,2000,Boxing,0.0,5,5,Combat
POL,2000,Cycling,0.0,10,7,Cycling
POL,2000,Hockey,0.0,16,1,Team
POL,2000,Judo,0.0,5,5,Combat
POL,2000,Modern Pentathlon,0.0,3,2,Other
POL,2000,Rhythmic Gymnastics,0.0,1,1,Other
POL,2000,Sailing,0.0,9,7,Water_other
POL,2000,Swimming,0.0,8,13,Aquatics
POL,2000,Table Tennis,0.0,2,2,Racket
POL,2000,Wrestling,0.0,9,9,Combat
POL,2004,Archery,0.0,4,3,Target
POL,2004,Badminton,0.0,3,2,Racket
POL,2004,Boxing,0.0,3,3,Combat
POL,2004,Cycling,0.0,16,9,Cycling
POL,2004,Equestrianism,0.0,4,3,Other
POL,2004,Judo,0.0,6,6,Combat
POL,2004,Modern Pentathlon,0.0,4,2,Other
POL,2004,Rhythmic Gymnastics,0.0,6,1,Other
POL,2004,Shooting,0.0,5,5,Target
POL,2004,Table Tennis,0.0,2,2,Racket
POL,2004,Taekwondo,0.0,1,1,Combat
POL,2004,Tennis,0.0,2,1,Racket
POL,2004,Volleyball,0.0,12,1,Team
POL,2004,Wrestling,0.0,9,9,Combat
POL,2008,Archery,0.0,6,4,Target
POL,2008,Badminton,0.0,5,4,Racket
POL,2008,Boxing,0.0,2,2,Combat
POL,2008,Equestrianism,0.0,3,2,Other
POL,2008,Handball,0.0,14,1,Team
POL,2008,Judo,0.0,7,7,Combat
POL,2008,Modern Pentathlon,0.0,4,2,Other
POL,2008,Rhythmic Gymnastics,0.0,1,1,Other
POL,2008,Sailing,0.0,11,8,Water_other
POL,2008,Shooting,0.0,6,9,Target
POL,2008,Swimming,0.0,15,19,Aquatics
POL,2008,Table Tennis,0.0,4,3,Racket
POL,2008,Tennis,0.0,6,3,Racket
POL,2008,Triathlon,0.0,3,2,Other
POL,2008,Volleyball,0.0,24,2,Team
POL,2012,Archery,0.0,2,2,Target
POL,2012,Badminton,0.0,6,4,Racket
POL,2012,Beach Volleyball,0.0,2,1,Other
POL,2012,Boxing,0.0,1,1,Combat
POL,2012,Cycling,0.0,12,9,Cycling
POL,2012,Equestrianism,0.0,4,3,Other
POL,2012,Fencing,0.0,8,6,Combat
POL,2012,Gymnastics,0.0,2,10,Gymnastics
POL,2012,Judo,0.0,6,6,Combat
POL,2012,Modern Pentathlon,0.0,3,2,Other
POL,2012,Rhythmic Gymnastics,0.0,1,1,Other
POL,2012,Swimming,0.0,17,21,Aquatics
POL,2012,Table Tennis,0.0,4,3,Racket
POL,2012,Taekwondo,0.0,1,1,Combat
POL,2012,Tennis,0.0,7,5,Racket
POL,2012,Triathlon,0.0,3,2,Other
POL,2012,Volleyball,0.0,12,1,Team
POL,2016,Archery,0.0,1,1,Target
POL,2016,Badminton,0.0,5,3,Racket
POL,2016,Beach Volleyball,0.0,6,2,Other
POL,2016,Boxing,0.0,2,2,Combat
POL,2016,Equestrianism,0.0,1,1,Other
POL,2016,Fencing,0.0,5,3,Combat
POL,2016,Gymnastics,0.0,1,4,Gymnastics
POL,2016,Handball,0.0,15,1,Team
POL,2016,Judo,0.0,4,4,Combat
POL,2016,Sailing,0.0,7,5,Water_other
POL,2016,Shooting,0.0,5,7,Target
POL,2016,Swimming,0.0,19,19,Aquatics
POL,2016,Table Tennis,0.0,6,4,Racket
POL,2016,Taekwondo,0.0,2,2,Combat
POL,2016,Tennis,0.0,7,5,Racket
POL,2016,Triathlon,0.0,1,1,Other
POL,2016,Volleyball,0.0,12,1,Team
POL,2016,Weightlifting,0.0,3,2,Weight
POL,2020,3x3 Basketball,0.0,4,1,Other
POL,2020,Archery,0.0,2,3,Target
POL,2020,Artistic Gymnastics,0.0,1,5,Gymnastics
POL,2020,Beach Volleyball,0.0,4,1,Other
POL,2020,Boxing,0.0,4,4,Combat
POL,2020,Canoe Slalom,0.0,4,4,Other
POL,2020,Cycling Mountain Bike,0.0,2,2,Other
POL,2020,Cycling Road,0.0,6,4,Other
POL,2020,Cycling Track,0.0,12,11,Other
POL,2020,Equestrian,0.0,3,2,Equestrian
POL,2020,Fencing,0.0,5,3,Combat
POL,2020,Golf,0.0,1,1,Other
POL,2020,Judo,0.0,6,6,Combat
POL,2020,Modern Pentathlon,0.0,3,2,Other
POL,2020,Shooting,0.0,5,9,Target
POL,2020,Skateboarding,0.0,1,1,Other
POL,2020,Sport Climbing,0.0,1,1,Other
POL,2020,Swimming,0.0,17,11,Aquatics
POL,2020,Table Tennis,0.0,3,2,Racket
POL,2020,Taekwondo,0.0,2,2,Combat
POL,2020,Tennis,0.0,6,5,Racket
POL,2020,Volleyball,0.0,12,1,Team
POL,2020,Weightlifting,0.0,3,3,Weight
POL,2024,3x3 Basketball,0.0,4,1,Other
POL,2024,Archery,0.0,1,1,Target
POL,2024,Beach Volleyball,0.0,2,1,Other
POL,2024,Canoe Sprint,0.0,12,7,Other
POL,2024,Cycling Mountain Bike,0.0,2,2,Other
POL,2024,Cycling Road,0.0,5,4,Other
POL,2024,Diving,0.0,1,1,Aquatics
POL,2024,Equestrian,0.0,11,6,Equestrian
POL,2024,Golf,0.0,1,1,Other
POL,2024,Judo,0.0,4,4,Combat
POL,2024,Marathon Swimming,0.0,1,1,Aquatics
POL,2024,Modern Pentathlon,0.0,4,2,Other
POL,2024,Sailing,0.0,10,8,Water_other
POL,2024,Shooting,0.0,7,7,Target
POL,2024,Swimming,0.0,20,20,Aquatics
POL,2024,Table Tennis,0.0,5,3,Racket
POL,2024,Triathlon,0.0,1,1,Other
POL,2024,Weightlifting,0.0,1,1,Weight
POL,2024,Wrestling,0.0,5,5,Combat
POR,1912,Athletics,0.0,3,5,Athletics
POR,1912,Fencing,0.0,1,1,Combat
POR,1912,Wrestling,0.0,2,2,Combat
POR,1920,Fencing,0.0,8,2,Combat
POR,1920,Shooting,0.0,5,5,Target
POR,1924,Athletics,0.0,3,3,Athletics
POR,1924,Fencing,0.0,10,3,Combat
POR,1924,Sailing,0.0,1,1,Water_other
POR,1924,Shooting,0.0,8,4,Target
POR,1924,Swimming,0.0,1,1,Aquatics
POR,1924,Tennis,0.0,1,1,Racket
POR,1924,Weightlifting,0.0,1,1,Weight
POR,1928,Athletics,0.0,3,4,Athletics
POR,1928,Equestrianism,0.0,3,2,Other
POR,1928,Football,0.0,12,1,Team
POR,1928,Modern Pentathlon,0.0,1,1,Other
POR,1928,Sailing,0.0,4,1,Water_other
POR,1928,Weightlifting,0.0,1,1,Weight
POR,1928,Wrestling,0.0,1,1,Combat
POR,1932,Athletics,0.0,1,1,Athletics
POR,1932,Modern Pentathlon,0.0,2,1,Other
POR,1932,Shooting,0.0,4,2,Target
POR,1936,Athletics,0.0,2,1,Athletics
POR,1936,Fencing,0.0,5,2,Combat
POR,1936,Sailing,0.0,3,2,Water_other
POR,1936,Shooting,0.0,6,3,Target
POR,1948,Art Competitions,0.0,1,1,Other
POR,1948,Athletics,0.0,4,4,Athletics
POR,1948,Fencing,0.0,6,2,Combat
POR,1948,Rowing,0.0,14,2,Water_other
POR,1948,Shooting,0.0,5,3,Target
POR,1948,Swimming,0.0,1,1,Aquatics
POR,1952,Athletics,0.0,7,7,Athletics
POR,1952,Equestrianism,0.0,9,6,Other
POR,1952,Fencing,0.0,10,4,Combat
POR,1952,Gymnastics,0.0,9,13,Gymnastics
POR,1952,Modern Pentathlon,0.0,3,2,Other
POR,1952,Rowing,0.0,9,1,Water_other
POR,1952,Shooting,0.0,4,3,Target
POR,1952,Swimming,0.0,4,4,Aquatics
POR,1952,Water Polo,0.0,9,1,Aquatics
POR,1956,Equestrianism,0.0,7,5,Other
POR,1956,Sailing,0.0,5,2,Water_other
POR,1960,Athletics,0.0,5,5,Athletics
POR,1960,Cycling,0.0,4,2,Cycling
POR,1960,Equestrianism,0.0,9,5,Other
POR,1960,Fencing,0.0,9,6,Combat
POR,1960,Gymnastics,0.0,4,12,Gymnastics
POR,1960,Rowing,0.0,5,1,Water_other
POR,1960,Shooting,0.0,9,5,Target
POR,1960,Swimming,0.0,5,7,Aquatics
POR,1960,Weightlifting,0.0,1,1,Weight
POR,1960,Wrestling,0.0,3,3,Combat
POR,1964,Athletics,0.0,3,4,Athletics
POR,1964,Equestrianism,0.0,2,1,Other
POR,1964,Gymnastics,0.0,1,5,Gymnastics
POR,1964,Judo,0.0,1,1,Combat
POR,1964,Sailing,0.0,6,3,Water_other
POR,1964,Shooting,0.0,4,3,Target
POR,1964,Swimming,0.0,3,3,Aquatics
POR,1968,Athletics,0.0,1,1,Athletics
POR,1968,Fencing,0.0,4,2,Combat
POR,1968,Gymnastics,0.0,2,12,Gymnastics
POR,1968,Sailing,0.0,8,4,Water_other
POR,1968,Weightlifting,0.0,1,1,Weight
POR,1968,Wrestling,0.0,4,4,Combat
POR,1972,Athletics,0.0,6,9,Athletics
POR,1972,Equestrianism,0.0,3,2,Other
POR,1972,Judo,0.0,2,2,Combat
POR,1972,Rowing,0.0,3,2,Water_other
POR,1972,Sailing,0.0,6,3,Water_other
POR,1972,Shooting,0.0,5,6,Target
POR,1972,Weightlifting,0.0,1,1,Weight
POR,1972,Wrestling,0.0,3,3,Combat
POR,1976,Judo,0.0,2,2,Combat
POR,1976,Sailing,0.0,2,1,Water_other
POR,1976,Swimming,0.0,5,13,Aquatics
POR,1976,Wrestling,0.0,3,3,Combat
POR,1980,Athletics,0.0,3,3,Athletics
POR,1980,Boxing,0.0,1,1,Combat
POR,1980,Gymnastics,0.0,1,5,Gymnastics
POR,1980,Judo,0.0,3,3,Combat
POR,1980,Swimming,0.0,2,4,Aquatics
POR,1980,Weightlifting,0.0,1,1,Weight
POR,1984,Archery,0.0,1,1,Target
POR,1984,Diving,0.0,1,1,Aquatics
POR,1984,Fencing,0.0,1,1,Combat
POR,1984,Judo,0.0,4,4,Combat
POR,1984,Modern Pentathlon,0.0,3,2,Other
POR,1984,Rhythmic Gymnastics,0.0,2,1,Other
POR,1984,Sailing,0.0,3,2,Water_other
POR,1984,Shooting,0.0,5,4,Target
POR,1984,Swimming,0.0,2,4,Aquatics
POR,1984,Weightlifting,0.0,2,2,Weight
POR,1988,Archery,0.0,3,2,Target
POR,1988,Canoeing,0.0,3,3,Other
POR,1988,Equestrianism,0.0,1,1,Other
POR,1988,Fencing,0.0,3,2,Combat
POR,1988,Gymnastics,0.0,2,12,Gymnastics
POR,1988,Judo,0.0,3,3,Combat
POR,1988,Modern Pentathlon,0.0,1,1,Other
POR,1988,Rhythmic Gymnastics,0.0,1,1,Other
POR,1988,Sailing,0.0,3,2,Water_other
POR,1988,Shooting,0.0,2,1,Target
POR,1988,Swimming,0.0,12,11,Aquatics
POR,1988,Weightlifting,0.0,1,1,Weight
POR,1988,Wrestling,0.0,1,1,Combat
POR,1992,Archery,0.0,1,1,Target
POR,1992,Athletics,0.0,36,23,Athletics
POR,1992,Badminton,0.0,2,2,Racket
POR,1992,Canoeing,0.0,7,5,Other
POR,1992,Equestrianism,0.0,5,3,Other
POR,1992,Fencing,0.0,4,3,Combat
POR,1992,Judo,0.0,8,8,Combat
POR,1992,Modern Pentathlon,0.0,1,1,Other
POR,1992,Rowing,0.0,2,1,Water_other
POR,1992,Sailing,0.0,8,4,Water_other
POR,1992,Shooting,0.0,4,2,Target
POR,1992,Swimming,0.0,9,15,Aquatics
POR,1992,Tennis,0.0,2,2,Racket
POR,1992,Wrestling,0.0,1,1,Combat
POR,1996,Archery,0.0,1,1,Target
POR,1996,Beach Volleyball,0.0,2,1,Other
POR,1996,Canoeing,0.0,6,8,Other
POR,1996,Cycling,0.0,6,2,Cycling
POR,1996,Equestrianism,0.0,2,1,Other
POR,1996,Fencing,0.0,1,1,Combat
POR,1996,Football,0.0,19,1,Team
POR,1996,Gymnastics,0.0,1,5,Gymnastics
POR,1996,Judo,0.0,5,5,Combat
POR,1996,Modern Pentathlon,0.0,1,1,Other
POR,1996,Rowing,0.0,4,1,Water_other
POR,1996,Shooting,0.0,4,3,Target
POR,1996,Swimming,0.0,12,16,Aquatics
POR,1996,Tennis,0.0,2,1,Racket
POR,1996,Weightlifting,0.0,1,1,Weight
POR,1996,Wrestling,0.0,1,1,Combat
POR,2000,Archery,0.0,1,1,Target
POR,2000,Badminton,0.0,1,1,Racket
POR,2000,Beach Volleyball,0.0,4,2,Other
POR,2000,Canoeing,0.0,1,1,Other
POR,2000,Cycling,0.0,4,2,Cycling
POR,2000,Equestrianism,0.0,1,1,Other
POR,2000,Fencing,0.0,1,1,Combat
POR,2000,Sailing,0.0,9,6,Water_other
POR,2000,Shooting,0.0,3,3,Target
POR,2000,Swimming,0.0,7,8,Aquatics
POR,2000,Tennis,0.0,2,1,Racket
POR,2004,Badminton,0.0,1,1,Racket
POR,2004,Beach Volleyball,0.0,2,1,Other
POR,2004,Canoeing,0.0,1,2,Other
POR,2004,Equestrianism,0.0,1,1,Other
POR,2004,Fencing,0.0,1,1,Combat
POR,2004,Football,0.0,17,1,Team
POR,2004,Gymnastics,0.0,1,7,Gymnastics
POR,2004,Judo,0.0,4,4,Combat
POR,2004,Sailing,0.0,7,5,Water_other
POR,2004,Shooting,0.0,2,3,Target
POR,2004,Swimming,0.0,11,10,Aquatics
POR,2004,Trampolining,0.0,1,1,Other
POR,2004,Triathlon,0.0,1,1,Other
POR,2004,Wrestling,0.0,1,1,Combat
POR,2008,Archery,0.0,1,1,Target
POR,2008,Badminton,0.0,2,2,Racket
POR,2008,Canoeing,0.0,4,4,Other
POR,2008,Cycling,0.0,2,1,Cycling
POR,2008,Equestrianism,0.0,3,2,Other
POR,2008,Fencing,0.0,2,2,Combat
