Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
30.0,4,Iman & Daniella,Foxtrot,"""Let It Go"" — Idina Menzel","30 (8, 6, 8, 8)",30.0
30.0,5,Jimmie & Emma,Jazz,"""Bad Guy"" — Billie Eilish","35 (9, 8, 9, 9)",35.0
30.0,5,Cody & Cheryl,Viennese waltz,"""Gaston"" — Jesse Corti & Richard White","31 (8, 7, 8, 8)",31.0
30.0,5,Melanie & Gleb,Viennese waltz,"""Once Upon a Dream"" — Lana Del Rey","35 (9, 8, 9, 9)",35.0
30.0,5,JoJo & Jenna,Paso doble,"""Ways to Be Wicked"" — Dove Cameron, Sofia Carson, Cameron Boyce & Booboo Stewart","35 (8, 9, 9, 9)",35.0
30.0,5,Kenya & Brandon,Viennese waltz,"""Dangerous Woman"" — Ariana Grande","30 (7, 7, 8, 8)",30.0
30.0,5,Iman & Daniella,Argentine tango,"""Arabian Nights"" — Bruce Adler","33 (9, 7, 9, 8)",33.0
30.0,5,Melora & Artem,Jazz,"""Mother Knows Best"" — Melora Hardin","37 (9, 10, 9, 9)",37.0
30.0,5,The Miz & Witney,Argentine tango,"""Be Prepared"" — Chiwetel Ejiofor","34 (9, 8, 9, 8)",34.0
30.0,5,Brian & Sharna,Paso doble,"""He's a Pirate"" — Klaus Badelt & Hans Zimmer","27 (7, 6, 7, 7)",27.0
30.0,5,Matt & Lindsay,Paso doble,"""Jungle"" — X Ambassadors & Jamie N Commons","31 (8, 7, 8, 8)",31.0
30.0,5,Olivia & Val,Jazz,"""Remember Me"" — Benjamin Bratt","35 (8, 9, 9, 9)",35.0
30.0,5,Suni & Sasha,Viennese waltz,"""I Put a Spell on You"" — Annie Lennox","35 (9, 8, 9, 9)",35.0
30.0,5,Amanda & Alan,Paso doble,"""Call Me Cruella"" — Florence and the Machine","36 (9, 9, 9, 9)",36.0
30.0,6,Olivia & Val,Foxtrot,"""Summer Nights"" — John Travolta & Olivia Newton-John","36 (9, 9, 9, 9)",36.0
30.0,6,Melora & Artem,Viennese waltz,"""Look at Me, I'm Sandra Dee"" — Stockard Channing, Didi Conn, Dinah Manoff & Jamie Donnelly","36 (9, 9, 9, 9)",36.0
30.0,6,Iman & Daniella,Viennese waltz,"""Hopelessly Devoted to You"" — Olivia Newton-John","28 (7, 7, 7, 7)",28.0
30.0,6,The Miz & Witney,Jive,"""Greased Lightnin'"" — John Travolta & Jeff Conaway","32 (8, 8, 8, 8)",32.0
30.0,6,Amanda & Alan,Viennese waltz,"""Beauty School Dropout"" — Frankie Avalon","39 (10, 10, 9, 10)",39.0
30.0,6,Suni & Sasha,Charleston,"""Born to Hand Jive"" — Sha Na Na","36 (9, 9, 9, 9)",36.0
30.0,6,Jimmie & Emma,Foxtrot,"""Sandy"" — John Travolta","34 (8, 8, 9, 9)",34.0
30.0,6,Kenya & Brandon,Rumba,"""There Are Worse Things I Could Do"" — Stockard Channing","36 (9, 9, 9, 9)",36.0
30.0,6,JoJo & Jenna,Foxtrot,"""Look at Me, I'm Sandra Dee (Reprise)"" — Olivia Newton-John","40 (10, 10, 10, 10)",40.0
30.0,6,Melanie & Gleb,Quickstep,"""You're the One That I Want"" — John Travolta & Olivia Newton-John","36 (9, 9, 9, 9)",36.0
30.0,6,Cody & Cheryl,Quickstep,"""We Go Together"" — John Travolta & Olivia Newton-John","32 (8, 8, 8, 8)",32.0
30.0,7,The Miz & Witney,Paso doble,"""Wicked Games"" — RAIGN","34 (9, 8, 9, 8)",34.0
30.0,7,Kenya & Brandon,Argentine tango,"""Take My Breath"" — The Weeknd","32 (8, 8, 8, 8)",32.0
30.0,7,JoJo & Jenna,Jazz,"""Anything Goes"" — District 78, feat. Patrice Covington","40 (10, 10, 10, 10)",40.0
30.0,7,Cody & Cheryl,Cha-cha-cha,"""There Will Be Blood"" — Kim Petras","36 (9, 9, 9, 9)",36.0
30.0,7,Jimmie & Emma,Contemporary,"""Say Something"" — Daniel Jang","38 (10, 9, 10, 9)",38.0
30.0,7,Olivia & Val,Paso doble,"""Beggin'"" — Måneskin","36 (9, 9, 9, 9)",36.0
30.0,7,Melora & Artem,Jive,"""Hound Dog"" — Elvis Presley","34 (8, 9, 8, 9)",34.0
30.0,7,Iman & Daniella,Contemporary,"""I Got 5 on It (Tethered Mix)"" — Luniz, feat. Michael Marshall","40 (10, 10, 10, 10)",40.0
30.0,7,Suni & Sasha,Tango,"""Bad Habits"" — Ed Sheeran","36 (9, 9, 9, 9)",36.0
30.0,7,Amanda & Alan,Argentine tango,"""Paint It Black"" — Ciara","38 (9, 9, 10, 10)",38.0
30.0,8,Amanda & Alan,Jive,"""Don't Stop Me Now""","33 (8, 8, 8, 9)",33.0
30.0,8,Olivia & Val,Quickstep,"""Fat Bottomed Girls""","38 (10, 8, 10, 10)",38.0
30.0,8,Iman & Daniella,Paso doble,"""Another One Bites the Dust""","32 (9, 7, 8, 8)",32.0
30.0,8,Jimmie & Emma,Viennese waltz,"""Somebody to Love""","38 (9, 9, 10, 10)",38.0
30.0,8,The Miz & Witney,Foxtrot,"""Radio Ga Ga''","32 (8, 8, 8, 8)",32.0
30.0,8,JoJo & Jenna,Tango,"""Body Language""","39 (10, 9, 10, 10)",39.0
30.0,8,Suni & Sasha,Paso doble,"""We Will Rock You""","33 (8, 8, 8, 9)",33.0
30.0,8,Cody & Cheryl,Foxtrot,"""You're My Best Friend""","34 (8, 8, 9, 9)",34.0
30.0,8,Melora & Artem,Foxtrot,"""Killer Queen""","36 (9, 9, 9, 9)",36.0
30.0,8,The Miz & Witney,Jive Relay,"""Crazy Little Thing Called Love""",0,0.0
30.0,8,Iman & Daniella,Jive Relay,"""Crazy Little Thing Called Love""",2[a],2.0
30.0,8,Cody & Cheryl,Jive Relay,"""Crazy Little Thing Called Love""",2[b],2.0
30.0,8,JoJo & Jenna,Foxtrot Relay,"""Under Pressure"" (with David Bowie)",0,0.0
30.0,8,Olivia & Val,Foxtrot Relay,"""Under Pressure"" (with David Bowie)",4[c],4.0
30.0,8,Jimmie & Emma,Foxtrot Relay,"""Under Pressure"" (with David Bowie)",0,0.0
30.0,8,Amanda & Alan,Viennese waltz Relay,"""We Are the Champions""",1[d],1.0
30.0,8,Suni & Sasha,Viennese waltz Relay,"""We Are the Champions""",1[e],1.0
30.0,8,Melora & Artem,Viennese waltz Relay,"""We Are the Champions""",2[f],2.0
30.0,9,Jimmie & Emma,Cha-cha-cha,"""Escapade""","32 (8, 8, 8, 8)",32.0
30.0,9,Suni & Sasha,Samba,"""All for You""","40 (10, 10, 10, 10)",40.0
30.0,9,Melora & Artem,Paso doble,"""If""","40 (10, 10, 10, 10)",40.0
30.0,9,Olivia & Val,Argentine tango,"""Any Time, Any Place""","36 (9, 9, 9, 9)",36.0
30.0,9,Cody & Cheryl,Paso doble,"""Black Cat""","38 (10, 10, 9, 9)",38.0
30.0,9,Amanda & Alan,Jazz,"""Miss You Much""","40 (10, 10, 10, 10)",40.0
30.0,9,Iman & Daniella,Cha-cha-cha,"""Rhythm Nation""","35 (9, 8, 9, 9)",35.0
30.0,9,JoJo & Jenna,Salsa,"""Feedback""","39 (10, 9, 10, 10)",39.0
30.0,10,Suni & Sasha,Salsa,"""Made for Now (Latin version)"" (with Daddy Yankee)",,
30.0,10,Jimmie & Emma,Salsa,"""Made for Now (Latin version)"" (with Daddy Yankee)",,
30.0,10,JoJo & Jenna,Rumba,"""That's the Way Love Goes""",,
30.0,10,Olivia & Val,Rumba,"""That's the Way Love Goes""",,
30.0,10,Melora & Artem,Foxtrot,"""Again""",,
30.0,10,Iman & Daniella,Foxtrot,"""Again""",,
30.0,10,Amanda & Alan,Cha-cha-cha,"""Together Again""",,
30.0,10,Cody & Cheryl,Cha-cha-cha,"""Together Again""",,
30.0,11,Cody & Cheryl,Salsa,"""Danza Kuduro"" — Don Omar & Lucenzo","35 (9, 9, 8, 9)",35.0
30.0,11,Cody & Cheryl,Argentine tango,"""La cumparsita"" — Forever Tango","36 (9, 9, 9, 9)",36.0
30.0,11,Melora & Artem,Rumba,"""I Don't Want to Wait"" — Paula Cole","36 (8, 10, 9, 9)",36.0
30.0,11,Melora & Artem,Contemporary,"""Thunder"" — Imagine Dragons","36 (9, 9, 9, 9)",36.0
30.0,11,Suni & Sasha,Foxtrot,"""Haven't Met You Yet"" — Michael Bublé","37 (10, 9, 9, 9)",37.0
30.0,11,Suni & Sasha,Contemporary,"""Gravity"" — Sara Bareilles","38 (10, 9, 10, 9)",38.0
30.0,11,JoJo & Jenna,Argentine tango,"""Santa María (del Buen Ayre)"" — Gotan Project","40 (10, 10, 10, 10)",40.0
30.0,11,JoJo & Jenna,Contemporary,"""Before You Go"" (piano version) — Lewis Capaldi","40 (10, 10, 10, 10)",40.0
30.0,11,Iman & Daniella,Tango,"""Telephone"" — Martynas","37 (9, 9, 10, 9)",37.0
30.0,11,Iman & Daniella,Jazz,"""Dark Fantasy"" — Kanye West","38 (10, 9, 10, 9)",38.0
30.0,11,Amanda & Alan,Tango,"""Titanium"" — David Guetta, feat. Sia","39 (9, 10, 10, 10)",39.0
30.0,11,Amanda & Alan,Contemporary,"""Live Your Life"" — Lenii","40 (10, 10, 10, 10)",40.0
30.0,12,Amanda & Alan,Paso doble & Viennese waltz,"""Never Tear Us Apart"" — Bishop Briggs","38 (9, 10, 9, 10)",38.0
30.0,12,Amanda & Alan,Freestyle,"""A Sky Full of Stars"" — Coldplay","40 (10, 10, 10, 10)",40.0
30.0,12,Cody & Cheryl,Cha-cha-cha & Paso doble,"""Free Your Mind"" — En Vogue","36 (9, 9, 9, 9)",36.0
30.0,12,Cody & Cheryl,Freestyle,"""Symphony No. 5"" — Ludwig van Beethoven & ""Nails, Hair, Hips, Heels (Just Dance version)"" — Todrick Hall","40 (10, 10, 10, 10)",40.0
30.0,12,JoJo & Jenna,Cha-cha-cha & Tango,"""I Love It"" — Icona Pop, featuring Charli XCX","40 (10, 10, 10, 10)",40.0
30.0,12,JoJo & Jenna,Freestyle,"""Born This Way"" — Lady Gaga","40 (10, 10, 10, 10)",40.0
30.0,12,Iman & Daniella,Cha-cha-cha & Foxtrot,"""September"" — Earth, Wind & Fire","40 (10, 10, 10, 10)",40.0
30.0,12,Iman & Daniella,Freestyle,"""Lose Control"" — Missy Elliott, feat. Ciara & Fat Man Scoop & ""Bounce"" — DJ Clent","40 (10, 10, 10, 10)",40.0
31.0,1,Jordin & Brandon,Cha-cha-cha,"""I Wanna Dance with Somebody (Who Loves Me)"" — Whitney Houston","26 (7, 6, 6, 7)",26.0
31.0,1,Sam & Cheryl,Foxtrot,"""Hold Me Closer"" — Elton John & Britney Spears","20 (5, 5, 5, 5)",20.0
31.0,1,Heidi & Artem,Cha-cha-cha,"""Lady Marmalade"" — Christina Aguilera, Lil' Kim, Mýa & Pink","24 (6, 6, 6, 6)",24.0
31.0,1,Daniel & Britt,Tango,"""Barbra Streisand"" — Duck Sauce","27 (7, 6, 7, 7)",27.0
31.0,1,Jessie & Alan,Cha-cha-cha,"""Sweet Home Alabama"" — Lynyrd Skynyrd","20 (5, 5, 5, 5)",20.0
31.0,1,Teresa & Pasha,Tango,"""We Found Love"" — Rihanna & Calvin Harris","20 (5, 5, 5, 5)",20.0
31.0,1,Wayne & Witney,Cha-cha-cha,"""She's a Bad Mama Jama (She's Built, She's Stacked)"" — Carl Carlton","29 (7, 7, 7, 8)",29.0
31.0,1,Cheryl & Louis,Cha-cha-cha,"""Got to Give It Up"" — Marvin Gaye","21 (6, 5, 5, 5)",21.0
31.0,1,Vinny & Koko,Salsa,"""Tití Me Preguntó"" — Bad Bunny","17 (4, 4, 5, 4)",17.0
31.0,1,Shangela & Gleb,Salsa,"""When I Grow Up"" — The Pussycat Dolls","28 (7, 7, 7, 7)",28.0
31.0,1,Trevor & Emma,Quickstep,"""Dancing with Myself"" — Billy Idol","21 (5, 5, 5, 6)",21.0
31.0,1,Gabby & Val,Jive,"""As It Was"" — Harry Styles","28 (7, 7, 7, 7)",28.0
31.0,1,Joseph & Daniella,Jive,"""Pump It"" — Black Eyed Peas","23 (6, 5, 6, 6)",23.0
31.0,1,Jason & Peta,Cha-cha-cha,"""Get Lucky"" — Daft Punk, Pharrell Williams & Nile Rodgers","18 (5, 4, 4, 5)",18.0
31.0,1,Selma & Sasha,Viennese waltz,"""The Time of My Life"" — David Cook","28 (7, 7, 7, 7)",28.0
31.0,1,Charli & Mark,Cha-cha-cha,"""Savage (Major Lazer Remix)"" — Megan Thee Stallion","32 (8, 8, 8, 8)",32.0
31.0,2,Jessie & Alan,Foxtrot,"""Trouble""","25 (7, 6, 6, 6)",25.0
31.0,2,Jordin & Brandon,Quickstep,"""Hound Dog""","27 (7, 6, 7, 7)",27.0
31.0,2,Sam & Cheryl,Viennese waltz,"""Heartbreak Hotel""","26 (6, 6, 7, 7)",26.0
31.0,2,Shangela & Gleb,Quickstep,"""Shake, Rattle and Roll""","28 (7, 7, 7, 7)",28.0
31.0,2,Teresa & Pasha,Jive,"""All Shook Up""","23 (6, 5, 6, 6)",23.0
31.0,2,Daniel & Britt,Jive,"""King Creole""","29 (7, 7, 7, 8)",29.0
31.0,2,Gabby & Val,Viennese waltz,"""Can't Help Falling in Love""","32 (8, 8, 8, 8)",32.0
31.0,2,Vinny & Koko,Quickstep,"""Viva Las Vegas""","27 (7, 6, 7, 7)",27.0
31.0,2,Charli & Mark,Quickstep,"""Bossa Nova Baby""","32 (8, 8, 8, 8)",32.0
31.0,2,Selma & Sasha,Jive,"""Jailhouse Rock""","28 (7, 7, 7, 7)",28.0
31.0,2,Cheryl & Louis,Tango,"""A Little Less Conversation""","21 (5, 6, 5, 5)",21.0
31.0,2,Joseph & Alexis,Viennese waltz,"""If I Can Dream""","24 (6, 6, 6, 6)",24.0
31.0,2,Heidi & Artem,Foxtrot,"""Suspicious Minds""","28 (7, 7, 7, 7)",28.0
31.0,2,Trevor & Emma,Rumba,"""Always On My Mind""","30 (7, 7, 8, 8)",30.0
31.0,2,Wayne & Witney,Jive,"""Burning Love""","32 (8, 8, 8, 8)",32.0
31.0,3,Charli & Mark,Rumba,"""No Time to Die"" — Billie Eilish","33 (8, 8, 8, 9)",33.0
31.0,3,Cheryl & Louis,Rumba,"""Diamonds Are Forever"" — Shirley Bassey","24 (6, 6, 6, 6)",24.0
31.0,3,Trevor & Emma,Tango,"""You Know My Name"" — Chris Cornell","27 (7, 6, 7, 7)",27.0
31.0,3,Daniel & Britt,Rumba,"""The World Is Not Enough"" — Garbage","31 (8, 7, 8, 8)",31.0
31.0,3,Jordin & Brandon,Rumba,"""Licence to Kill"" — Gladys Knight","29 (7, 7, 7, 8)",29.0
31.0,3,Sam & Cheryl,Samba,"""Los Muertos Vivos Están"" — Thomas Newman, feat. Tambuco","25 (6, 6, 6, 7)",25.0
31.0,3,Selma & Sasha,Rumba,"""For Your Eyes Only"" — Sheena Easton","28 (7, 7, 7, 7)",28.0
31.0,3,Wayne & Witney,Tango,"""The Name's Bond... James Bond"" — David Arnold & Nicholas Dodd","33 (8, 8, 8, 9)",33.0
31.0,3,Vinny & Koko,Rumba,"""Thunderball"" — Tom Jones","23 (6, 5, 6, 6)",23.0
31.0,3,Heidi & Artem,Argentine tango,"""Another Way to Die"" — Jack White & Alicia Keys","32 (8, 8, 8, 8)",32.0
31.0,3,Shangela & Gleb,Rumba,"""GoldenEye"" — Tina Turner","30 (8, 7, 7, 8)",30.0
31.0,3,Jessie & Alan,Rumba,"""Goldfinger"" — Shirley Bassey","26 (6, 6, 7, 7)",26.0
31.0,3,Joseph & Alexis,Argentine tango,"""Writing's on the Wall"" — Sam Smith","29 (8, 7, 7, 7)",29.0
31.0,3,Gabby & Val,Cha-cha-cha,"""Die Another Day"" — Madonna","33 (8, 8, 8, 9)",33.0
31.0,4,Joseph & Daniella,Charleston,"""A Star Is Born"" — Lillias White, LaChanze, Roz Ryan, Cheryl Freeman & Vanéese Y. Thomas","28 (7, 7, 7, 7)",28.0
31.0,4,Sam & Cheryl,Paso doble,"""The Greatest Show"" — Hugh Jackman, Keala Settle, Zac Efron & Zendaya","25 (7, 6, 6, 6)",25.0
31.0,4,Jordin & Brandon,Jazz,"""Remember Me"" — Benjamin Bratt","34 (9, 8, 8, 9)",34.0
31.0,4,Wayne & Witney,Jazz,"""Wait for It"" — Leslie Odom Jr.","36 (9, 9, 9, 9)",36.0
31.0,4,Daniel & Britt,Quickstep,"""Finally Free"" — Joshua Bassett","29 (7, 7, 7, 8)",29.0
31.0,4,Shangela & Gleb,Charleston,"""Dig a Little Deeper"" — Jenifer Lewis","32 (8, 8, 8, 8)",32.0
31.0,4,Heidi & Artem,Viennese waltz,"""Chim Chim Cher-ee"" — Dick Van Dyke & Julie Andrews","34 (9, 8, 8, 9)",34.0
31.0,4,Gabby & Val,Quickstep,"""Mr. Blue Sky"" — Electric Light Orchestra","36 (9, 9, 9, 9)",36.0
31.0,4,Trevor & Emma,Samba,"""Life Is a Highway"" — Rascal Flatts","28 (7, 7, 7, 7)",28.0
31.0,4,Vinny & Koko,Samba,"""Il gatto e la volpe"" — Edoardo Bennato","29 (8, 7, 7, 7)",29.0
31.0,4,Selma & Sasha,Quickstep,"""The Muppet Show Theme"" — Jim Henson & Sam Pottle","32 (8, 8, 8, 8)",32.0
31.0,4,Jessie & Alan,Jive,"""One Way Or Another"" — Bette Midler, Sarah Jessica Parker & Kathy Najimy","31 (8, 7, 8, 8)",31.0
31.0,4,Charli & Mark,Jazz,"""The Simpsons Theme"" — Danny Elfman","36 (9, 9, 9, 9)",36.0
31.0,5,Trevor & Emma,Jazz,"""Viva la Vida"" — Coldplay","32 (8, 8, 8, 8)",32.0
31.0,5,Shangela & Gleb,Foxtrot,"""Roar (Acoustic)"" — Katy Perry","32 (8, 8, 8, 8)",32.0
31.0,5,Jessie & Alan,Tango,"""Blue Jeans"" — Jessie James Decker","29 (7, 7, 8, 7)",29.0
31.0,5,Gabby & Val,Foxtrot,"""If the World Should Ever Stop"" — JP Cooper","36 (9, 9, 9, 9)",36.0
31.0,5,Joseph & Daniella,Rumba,"""My Way"" — Frank Sinatra","34 (9, 8, 9, 8)",34.0
31.0,5,Daniel & Britt,Contemporary,"""Both Sides, Now"" — Joni Mitchell","34 (8, 8, 9, 9)",34.0
31.0,5,Jordin & Brandon,Salsa,"""Let's Get Married (ReMarquable Remix)"" — Jagged Edge, feat. RUN","33 (8, 8, 8, 9)",33.0
31.0,5,Charli & Mark,Contemporary,"""When the Party's Over"" — Lewis Capaldi","39 (10, 9, 10, 10)",39.0
31.0,5,Vinny & Koko,Jazz,"""Levels"" — Avicii","32 (8, 8, 8, 8)",32.0
31.0,5,Heidi & Artem,Rumba,"""Can't Take My Eyes Off of You (I Love You Baby)"" — Lauryn Hill","36 (9, 9, 9, 9)",36.0
31.0,5,Wayne & Witney,Foxtrot,"""Beautiful"" — Jim Brickman & Wayne Brady","37 (9, 9, 9, 10)",37.0
31.0,5,Selma & Sasha,Waltz,"""What the World Needs Now Is Love"" — Andra Day","40 (10, 10, 10, 10)",40.0
31.0,6,Daniel & Britt,Cha-cha-cha,"""SexyBack"" — Justin Timberlake, feat. Timbaland","32 (8, 8, 8, 8)",32.0
31.0,6,Heidi & Artem,Jazz,"""Girls Just Want to Have Fun"" — Cyndi Lauper","33 (8, 9, 8, 8)",33.0
31.0,6,Vinny & Koko,Viennese waltz,"""You and Me"" — Lifehouse","28 (7, 7, 7, 7)",28.0
31.0,6,Shangela & Gleb,Cha-cha-cha,"""Waiting for Tonight"" — Jennifer Lopez","35 (9, 8, 9, 9)",35.0
31.0,6,Charli & Mark,Jive,"""You Make My Dreams"" — Hall & Oates","38 (9, 10, 9, 10)",38.0
31.0,6,Jessie & Alan,Viennese waltz,"""Breakaway"" — Kelly Clarkson","32 (8, 8, 8, 8)",32.0
31.0,6,Gabby & Val,Tango,"""Good Girls Go Bad"" — Cobra Starship, feat. Leighton Meester","40 (10, 10, 10, 10)",40.0
31.0,6,Trevor & Emma,Jive,"""Basket Case"" — Green Day","32 (8, 8, 8, 8)",32.0
31.0,6,Joseph & Daniella,Cha-cha-cha,"""Shut Up and Dance"" — Walk the Moon","32 (8, 8, 8, 8)",32.0
31.0,6,Jordin & Brandon,Contemporary,"""No Air"" — Jordin Sparks & Chris Brown","35 (9, 8, 9, 9)",35.0
31.0,6,Wayne & Witney,Samba,"""It Takes Two"" — Rob Base & DJ E-Z Rock","40 (10, 10, 10, 10)",40.0
31.0,6,Daniel & Britt,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",1,1.0
31.0,6,Vinny & Koko,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",2,2.0
31.0,6,Jordin & Brandon,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",3,3.0
31.0,6,Joseph & Daniella,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",4,4.0
31.0,6,Wayne & Witney,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",5,5.0
31.0,6,Gabby & Val,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",6,6.0
31.0,6,Charli & Mark,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",7,7.0
31.0,6,Trevor & Emma,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",8,8.0
31.0,6,Heidi & Artem,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",9,9.0
31.0,6,Shangela & Gleb,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",10,10.0
31.0,6,Jessie & Alan,Hustle & Lindy Hop Marathon,"""Hot Stuff"" — Donna Summer & ""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",11,11.0
31.0,7,Shangela & Gleb,Tango,"""Hollywood""","45 (9, 9, 9, 9, 9)",45.0
31.0,7,Trevor & Emma,Foxtrot,"""Come Fly with Me""","42 (9, 8, 8, 8, 9)",42.0
31.0,7,Gabby & Val,Rumba,"""Home""","46 (9, 9, 9, 9, 10)",46.0
31.0,7,Vinny & Koko,Cha-cha-cha,"""Save the Last Dance for Me""","36 (7, 7, 8, 7, 7)",36.0
31.0,7,Jordin & Brandon,Foxtrot,"""You Make Me Feel So Young""","43 (9, 8, 9, 8, 9)",43.0
31.0,7,Charli & Mark,Foxtrot,"""Fever""","50 (10, 10, 10, 10, 10)",50.0
31.0,7,Heidi & Artem,Samba,"""It Had Better Be Tonight (Meglio stasera)""","46 (9, 9, 10, 9, 9)",46.0
31.0,7,Wayne & Witney,Quickstep,"""I Get a Kick Out of You""","44 (8, 9, 10, 8, 9)",44.0
31.0,7,Jessie & Alan,Salsa,"""Come Dance with Me""","41 (8, 8, 9, 8, 8)",41.0
31.0,7,Daniel & Britt,Foxtrot,"""Feeling Good""","43 (9, 8, 9, 8, 9)",43.0
31.0,8,Jordin & Brandon,Tango,"""Oogie Boogie's Song"" — Ed Ivory & Ken Page","36 (9, 9, 9, 9)",36.0
31.0,8,Charli & Mark,Argentine tango,"""Tanguera"" — Fabio Hager Sexteto","39 (9, 10, 10, 10)",39.0
31.0,8,Daniel & Britt,Paso doble,"""Bury a Friend"" — Billie Eilish","34 (8, 8, 9, 9)",34.0
31.0,8,Shangela & Gleb,Jazz,"""Look What You Made Me Do"" — Taylor Swift","40 (10, 10, 10, 10)",40.0
31.0,8,Vinny & Koko,Paso doble,"""Get Ghost"" — Mark Ronson, Passion Pit & ASAP Ferg","30 (7, 7, 8, 8)",30.0
31.0,8,Heidi & Artem,Tango,"""I Wanna Be Your Slave"" — Måneskin","37 (9, 9, 10, 9)",37.0
31.0,8,Gabby & Alan,Argentine tango,"""Shivers"" — District 78, feat. Mikayla Lynn","38 (10, 9, 9, 10)",38.0
31.0,8,Wayne & Witney,Contemporary,"""Halloween Theme"" — District 78","37 (9, 9, 9, 10)",37.0
31.0,8,Trevor & Emma,Contemporary,"""Ghost (Acoustic)"" — Justin Bieber","39 (10, 9, 10, 10)",39.0
31.0,8,Gabby & Alan Heidi & Artem Jordin & Brandon Shangela & Gleb Vinny & Koko,Freestyle (Team Wicked),"""The Witches Are Back"" — Bette Midler, Sarah Jessica Parker & Kathy Najimy","33 (8, 8, 9, 8)",33.0
31.0,8,Charli & Mark Daniel & Britt Trevor & Emma Wayne & Witney,Freestyle (Team Scream),"""Heads Will Roll"" — Yeah Yeah Yeahs","39 (10, 9, 10, 10)",39.0
31.0,9,Trevor & Emma,Salsa,"""Barbie Girl"" — Aqua","34 (8, 9, 8, 9)",34.0
31.0,9,Shangela & Gleb,Samba,"""Spice Up Your Life"" — Spice Girls","37 (10, 9, 9, 9)",37.0
31.0,9,Wayne & Witney,Salsa,"""Motownphilly"" — Boyz II Men","40 (10, 10, 10, 10)",40.0
31.0,9,Daniel & Britt,Jazz,"""Enjoy the Silence"" — Depeche Mode","39 (10, 9, 10, 10)",39.0
31.0,9,Heidi & Artem,Contemporary,"""Ironic"" — Alanis Morissette","35 (9, 8, 9, 9)",35.0
31.0,9,Gabby & Val,Samba,"""Livin' La Vida Loca"" — Ricky Martin","40 (10, 10, 10, 10)",40.0
31.0,9,Vinny & Koko,Tango,"""What Is Love"" — Haddaway","29 (8, 7, 7, 7)",29.0
31.0,9,Charli & Mark,Tango,"""Song 2"" — Blur","40 (10, 10, 10, 10)",40.0
31.0,9,Shangela & Gleb,Cha-cha-cha Relay,"""Ice Ice Baby"" — Vanilla Ice",5[a],5.0
31.0,9,Daniel & Britt,Cha-cha-cha Relay,"""Ice Ice Baby"" — Vanilla Ice",0,0.0
31.0,9,Vinny & Koko,Samba Relay,"""My Lovin' (You're Never Gonna Get It)"" — En Vogue",0,0.0
31.0,9,Trevor & Emma,Samba Relay,"""My Lovin' (You're Never Gonna Get It)"" — En Vogue",5[b],5.0
31.0,9,Heidi & Artem,Samba Relay,"""Shoop"" — Salt-N-Pepa",0,0.0
31.0,9,Wayne & Witney,Samba Relay,"""Shoop"" — Salt-N-Pepa",5[c],5.0
31.0,9,Charli & Mark,Salsa Relay,"""Ain't Gonna Hurt Nobody"" — Kid 'n Play",5[d],5.0
31.0,9,Gabby & Val,Salsa Relay,"""Ain't Gonna Hurt Nobody"" — Kid 'n Play",0,0.0
31.0,10,Wayne & Witney,Paso doble,"""Beggin'"" — Måneskin","36 (9, 9, 9, 9)",36.0
31.0,10,Wayne & Witney,Viennese waltz,"""It's a Man's Man's Man's World"" — James Brown","37 (10, 9, 9, 9)",37.0
31.0,10,Daniel & Britt,Viennese waltz,"""Surprise Yourself"" — Jack Garratt","35 (9, 8, 9, 9)",35.0
31.0,10,Daniel & Britt,Samba,"""Light It Up (Remix)"" — Major Lazer, feat. Nyla & Fuse ODG","34 (9, 8, 9, 8)",34.0
31.0,10,Shangela & Gleb,Paso doble,"""The Edge of Glory"" — Lady Gaga","36 (9, 9, 9, 9)",36.0
31.0,10,Shangela & Gleb,Viennese waltz,"""I Have Nothing"" — Whitney Houston","37 (10, 9, 9, 9)",37.0
31.0,10,Charli & Mark,Viennese waltz,"""Glimpse of Us"" —Joji","40 (10, 10, 10, 10)",40.0
